日付,回数,時刻,ゲーム,ステータス,出玉,備考,店舗名,機種名,台番号
Today,1,20:10,145,REG,--,Type1,PREMIERE SLOT LAB淡路西店,L沖ドキ!DUO アンコール,0127
Today,14,20:25,8,BIG,--,Type1,PREMIERE SLOT LAB淡路西店,L沖ドキ!DUO アンコール,0128
Today,13,20:20,11,BIG,--,Type1,PREMIERE SLOT LAB淡路西店,L沖ドキ!DUO アンコール,0128
Today,12,20:15,1,BIG,--,Type1,PREMIERE SLOT LAB淡路西店,L沖ドキ!DUO アンコール,0128
Today,11,20:08,1,BIG,--,Type1,PREMIERE SLOT LAB淡路西店,L沖ドキ!DUO アンコール,0128
Today,10,20:07,246,REG,--,Type1,PREMIERE SLOT LAB淡路西店,L沖ドキ!DUO アンコール,0128
Today,9,19:46,1,BIG,--,Type1,PREMIERE SLOT LAB淡路西店,L沖ドキ!DUO アンコール,0128
Today,8,19:43,327,BIG,--,Type1,PREMIERE SLOT LAB淡路西店,L沖ドキ!DUO アンコール,0128
Today,7,19:16,30,REG,--,Type1,PREMIERE SLOT LAB淡路西店,L沖ドキ!DUO アンコール,0128
Today,6,19:08,16,BIG,--,Type1,PREMIERE SLOT LAB淡路西店,L沖ドキ!DUO アンコール,0128
Today,5,19:04,13,BIG,--,Type1,PREMIERE SLOT LAB淡路西店,L沖ドキ!DUO アンコール,0128
Today,4,19:02,51,REG,--,Type1,PREMIERE SLOT LAB淡路西店,L沖ドキ!DUO アンコール,0128
Today,3,18:54,20,BIG,--,Type1,PREMIERE SLOT LAB淡路西店,L沖ドキ!DUO アンコール,0128
Today,2,18:51,298,REG,--,Type1,PREMIERE SLOT LAB淡路西店,L沖ドキ!DUO アンコール,0128
Today,1,17:47,177,REG,--,Type1,PREMIERE SLOT LAB淡路西店,L沖ドキ!DUO アンコール,0128
Today,18,21:11,121,BIG,--,Type1,京都駅前ラッキー,L沖ドキ!DUO アンコール,0363
Today,17,21:01,365,REG,--,Type1,京都駅前ラッキー,L沖ドキ!DUO アンコール,0363
Today,16,20:35,357,REG,--,Type1,京都駅前ラッキー,L沖ドキ!DUO アンコール,0363
Today,15,20:09,32,REG,--,Type1,京都駅前ラッキー,L沖ドキ!DUO アンコール,0363
Today,14,20:04,18,BIG,--,Type1,京都駅前ラッキー,L沖ドキ!DUO アンコール,0363
Today,13,20:01,9,REG,--,Type1,京都駅前ラッキー,L沖ドキ!DUO アンコール,0363
Today,12,19:56,18,BIG,--,Type1,京都駅前ラッキー,L沖ドキ!DUO アンコール,0363
Today,11,19:53,95,REG,--,Type1,京都駅前ラッキー,L沖ドキ!DUO アンコール,0363
Today,10,19:45,218,REG,--,Type1,京都駅前ラッキー,L沖ドキ!DUO アンコール,0363
Today,9,19:25,157,BIG,--,Type1,京都駅前ラッキー,L沖ドキ!DUO アンコール,0363
Today,8,19:10,386,BIG,--,Type1,京都駅前ラッキー,L沖ドキ!DUO アンコール,0363
Today,7,12:56,18,BIG,--,Type1,京都駅前ラッキー,L沖ドキ!DUO アンコール,0363
Today,6,12:50,6,BIG,--,Type1,京都駅前ラッキー,L沖ドキ!DUO アンコール,0363
Today,5,12:46,29,BIG,--,Type1,京都駅前ラッキー,L沖ドキ!DUO アンコール,0363
Today,4,12:40,16,BIG,--,Type1,京都駅前ラッキー,L沖ドキ!DUO アンコール,0363
Today,3,12:36,3,BIG,--,Type1,京都駅前ラッキー,L沖ドキ!DUO アンコール,0363
Today,2,12:34,238,REG,--,Type1,京都駅前ラッキー,L沖ドキ!DUO アンコール,0363
Today,1,10:15,122,REG,--,Type1,京都駅前ラッキー,L沖ドキ!DUO アンコール,0363
Today,13,19:01,6,BIG,--,Type1,京都駅前ラッキー,L沖ドキ!DUO アンコール,0365
Today,12,18:57,1,BIG,--,Type1,京都駅前ラッキー,L沖ドキ!DUO アンコール,0365
Today,11,18:51,34,BIG,--,Type1,京都駅前ラッキー,L沖ドキ!DUO アンコール,0365
Today,10,18:47,141,REG,--,Type1,京都駅前ラッキー,L沖ドキ!DUO アンコール,0365
Today,9,17:59,325,REG,--,Type1,京都駅前ラッキー,L沖ドキ!DUO アンコール,0365
Today,8,11:13,17,REG,--,Type1,京都駅前ラッキー,L沖ドキ!DUO アンコール,0365
Today,7,11:06,6,BIG,--,Type1,京都駅前ラッキー,L沖ドキ!DUO アンコール,0365
Today,6,10:59,15,BIG,--,Type1,京都駅前ラッキー,L沖ドキ!DUO アンコール,0365
Today,5,10:53,1,BIG,--,Type1,京都駅前ラッキー,L沖ドキ!DUO アンコール,0365
Today,4,10:50,3,REG,--,Type1,京都駅前ラッキー,L沖ドキ!DUO アンコール,0365
Today,3,10:46,22,BIG,--,Type1,京都駅前ラッキー,L沖ドキ!DUO アンコール,0365
Today,2,10:40,1,BIG,--,Type1,京都駅前ラッキー,L沖ドキ!DUO アンコール,0365
Today,1,10:36,218,BIG,--,Type1,京都駅前ラッキー,L沖ドキ!DUO アンコール,0365
Today,23,20:07,13,REG,--,Type1,京都駅前ラッキー,L沖ドキ!DUO アンコール,0366
Today,22,20:04,23,BIG,--,Type1,京都駅前ラッキー,L沖ドキ!DUO アンコール,0366
Today,21,19:58,3,BIG,--,Type1,京都駅前ラッキー,L沖ドキ!DUO アンコール,0366
Today,20,19:54,2,BIG,--,Type1,京都駅前ラッキー,L沖ドキ!DUO アンコール,0366
Today,19,19:50,14,BIG,--,Type1,京都駅前ラッキー,L沖ドキ!DUO アンコール,0366
Today,18,19:43,305,BIG,--,Type1,京都駅前ラッキー,L沖ドキ!DUO アンコール,0366
Today,17,19:19,292,REG,--,Type1,京都駅前ラッキー,L沖ドキ!DUO アンコール,0366
Today,16,18:50,53,BIG,--,Type1,京都駅前ラッキー,L沖ドキ!DUO アンコール,0366
Today,15,18:45,257,REG,--,Type1,京都駅前ラッキー,L沖ドキ!DUO アンコール,0366
Today,14,18:22,147,REG,--,Type1,京都駅前ラッキー,L沖ドキ!DUO アンコール,0366
Today,13,17:43,1,BIG,--,Type1,京都駅前ラッキー,L沖ドキ!DUO アンコール,0366
Today,12,17:38,39,BIG,--,Type1,京都駅前ラッキー,L沖ドキ!DUO アンコール,0366
Today,11,17:33,371,REG,--,Type1,京都駅前ラッキー,L沖ドキ!DUO アンコール,0366
Today,10,12:05,54,REG,--,Type1,京都駅前ラッキー,L沖ドキ!DUO アンコール,0366
Today,9,11:58,1,BIG,--,Type1,京都駅前ラッキー,L沖ドキ!DUO アンコール,0366
Today,8,11:52,32,BIG,--,Type1,京都駅前ラッキー,L沖ドキ!DUO アンコール,0366
Today,7,11:46,1,BIG,--,Type1,京都駅前ラッキー,L沖ドキ!DUO アンコール,0366
Today,6,11:42,21,BIG,--,Type1,京都駅前ラッキー,L沖ドキ!DUO アンコール,0366
Today,5,11:38,19,BIG,--,Type1,京都駅前ラッキー,L沖ドキ!DUO アンコール,0366
Today,4,11:33,2,BIG,--,Type1,京都駅前ラッキー,L沖ドキ!DUO アンコール,0366
Today,3,11:29,9,BIG,--,Type1,京都駅前ラッキー,L沖ドキ!DUO アンコール,0366
Today,2,11:27,31,REG,--,Type1,京都駅前ラッキー,L沖ドキ!DUO アンコール,0366
Today,1,11:23,141,REG,--,Type1,京都駅前ラッキー,L沖ドキ!DUO アンコール,0366
Today,47,20:18,22,BIG,--,Type1,京都駅前ラッキー,L沖ドキ!DUO アンコール,0367
Today,46,20:13,18,BIG,--,Type1,京都駅前ラッキー,L沖ドキ!DUO アンコール,0367
Today,45,20:09,17,BIG,--,Type1,京都駅前ラッキー,L沖ドキ!DUO アンコール,0367
Today,44,20:04,34,BIG,--,Type1,京都駅前ラッキー,L沖ドキ!DUO アンコール,0367
Today,43,19:58,1,BIG,--,Type1,京都駅前ラッキー,L沖ドキ!DUO アンコール,0367
Today,42,19:52,800,BIG,--,Type1,京都駅前ラッキー,L沖ドキ!DUO アンコール,0367
Today,41,18:53,66,REG,--,Type1,京都駅前ラッキー,L沖ドキ!DUO アンコール,0367
Today,40,18:44,355,BIG,--,Type1,京都駅前ラッキー,L沖ドキ!DUO アンコール,0367
Today,39,18:17,8,BIG,--,Type1,京都駅前ラッキー,L沖ドキ!DUO アンコール,0367
Today,38,18:12,32,BIG,--,Type1,京都駅前ラッキー,L沖ドキ!DUO アンコール,0367
Today,37,18:08,3,REG,--,Type1,京都駅前ラッキー,L沖ドキ!DUO アンコール,0367
Today,36,18:07,22,REG,--,Type1,京都駅前ラッキー,L沖ドキ!DUO アンコール,0367
Today,35,18:02,10,BIG,--,Type1,京都駅前ラッキー,L沖ドキ!DUO アンコール,0367
Today,34,17:57,5,BIG,--,Type1,京都駅前ラッキー,L沖ドキ!DUO アンコール,0367
Today,33,17:53,8,BIG,--,Type1,京都駅前ラッキー,L沖ドキ!DUO アンコール,0367
Today,32,17:49,3,BIG,--,Type1,京都駅前ラッキー,L沖ドキ!DUO アンコール,0367
Today,31,17:48,660,REG,--,Type1,京都駅前ラッキー,L沖ドキ!DUO アンコール,0367
Today,30,17:01,1,REG,--,Type1,京都駅前ラッキー,L沖ドキ!DUO アンコール,0367
Today,29,16:57,15,BIG,--,Type1,京都駅前ラッキー,L沖ドキ!DUO アンコール,0367
Today,28,16:53,1,BIG,--,Type1,京都駅前ラッキー,L沖ドキ!DUO アンコール,0367
Today,27,16:48,109,BIG,--,Type1,京都駅前ラッキー,L沖ドキ!DUO アンコール,0367
Today,26,16:38,162,REG,--,Type1,京都駅前ラッキー,L沖ドキ!DUO アンコール,0367
Today,25,16:24,12,BIG,--,Type1,京都駅前ラッキー,L沖ドキ!DUO アンコール,0367
Today,24,16:19,17,BIG,--,Type1,京都駅前ラッキー,L沖ドキ!DUO アンコール,0367
Today,23,16:13,11,BIG,--,Type1,京都駅前ラッキー,L沖ドキ!DUO アンコール,0367
Today,22,16:10,3,BIG,--,Type1,京都駅前ラッキー,L沖ドキ!DUO アンコール,0367
Today,21,16:07,15,BIG,--,Type1,京都駅前ラッキー,L沖ドキ!DUO アンコール,0367
Today,20,16:05,204,REG,--,Type1,京都駅前ラッキー,L沖ドキ!DUO アンコール,0367
Today,19,15:39,375,BIG,--,Type1,京都駅前ラッキー,L沖ドキ!DUO アンコール,0367
Today,18,15:07,317,BIG,--,Type1,京都駅前ラッキー,L沖ドキ!DUO アンコール,0367
Today,17,14:42,133,REG,--,Type1,京都駅前ラッキー,L沖ドキ!DUO アンコール,0367
Today,16,14:27,369,BIG,--,Type1,京都駅前ラッキー,L沖ドキ!DUO アンコール,0367
Today,15,13:48,346,REG,--,Type1,京都駅前ラッキー,L沖ドキ!DUO アンコール,0367
Today,14,13:19,303,BIG,--,Type1,京都駅前ラッキー,L沖ドキ!DUO アンコール,0367
Today,13,12:55,360,REG,--,Type1,京都駅前ラッキー,L沖ドキ!DUO アンコール,0367
Today,12,12:26,22,BIG,--,Type1,京都駅前ラッキー,L沖ドキ!DUO アンコール,0367
Today,11,12:20,10,BIG,--,Type1,京都駅前ラッキー,L沖ドキ!DUO アンコール,0367
Today,10,12:13,1,BIG,--,Type1,京都駅前ラッキー,L沖ドキ!DUO アンコール,0367
Today,9,12:09,39,BIG,--,Type1,京都駅前ラッキー,L沖ドキ!DUO アンコール,0367
Today,8,12:04,31,REG,--,Type1,京都駅前ラッキー,L沖ドキ!DUO アンコール,0367
Today,7,11:59,292,BIG,--,Type1,京都駅前ラッキー,L沖ドキ!DUO アンコール,0367
Today,6,11:35,10,REG,--,Type1,京都駅前ラッキー,L沖ドキ!DUO アンコール,0367
Today,5,11:32,16,BIG,--,Type1,京都駅前ラッキー,L沖ドキ!DUO アンコール,0367
Today,4,11:28,13,BIG,--,Type1,京都駅前ラッキー,L沖ドキ!DUO アンコール,0367
Today,3,11:23,9,BIG,--,Type1,京都駅前ラッキー,L沖ドキ!DUO アンコール,0367
Today,2,11:20,67,REG,--,Type1,京都駅前ラッキー,L沖ドキ!DUO アンコール,0367
Today,1,11:14,66,REG,--,Type1,京都駅前ラッキー,L沖ドキ!DUO アンコール,0367
Today,118,22:37,1,BIG,--,Type1,スロットキコーナ今津店,L/オキドキデュオ2/FR,0065
Today,117,22:30,14,BIG,--,Type1,スロットキコーナ今津店,L/オキドキデュオ2/FR,0065
Today,116,22:27,10,BIG,--,Type1,スロットキコーナ今津店,L/オキドキデュオ2/FR,0065
Today,115,22:25,3,BIG,--,Type1,スロットキコーナ今津店,L/オキドキデュオ2/FR,0065
Today,114,22:18,7,BIG,--,Type1,スロットキコーナ今津店,L/オキドキデュオ2/FR,0065
Today,113,22:13,3,BIG,--,Type1,スロットキコーナ今津店,L/オキドキデュオ2/FR,0065
Today,112,22:06,13,BIG,--,Type1,スロットキコーナ今津店,L/オキドキデュオ2/FR,0065
Today,111,22:09,1,REG,--,Type1,スロットキコーナ今津店,L/オキドキデュオ2/FR,0065
Today,110,22:02,1,BIG,--,Type1,スロットキコーナ今津店,L/オキドキデュオ2/FR,0065
Today,109,21:57,1,BIG,--,Type1,スロットキコーナ今津店,L/オキドキデュオ2/FR,0065
Today,108,21:56,1,BIG,--,Type1,スロットキコーナ今津店,L/オキドキデュオ2/FR,0065
Today,107,21:52,34,BIG,--,Type1,スロットキコーナ今津店,L/オキドキデュオ2/FR,0065
Today,106,21:47,12,BIG,--,Type1,スロットキコーナ今津店,L/オキドキデュオ2/FR,0065
Today,105,21:38,1,BIG,--,Type1,スロットキコーナ今津店,L/オキドキデュオ2/FR,0065
Today,104,21:42,8,REG,--,Type1,スロットキコーナ今津店,L/オキドキデュオ2/FR,0065
Today,103,21:33,1,BIG,--,Type1,スロットキコーナ今津店,L/オキドキデュオ2/FR,0065
Today,102,21:32,1,BIG,--,Type1,スロットキコーナ今津店,L/オキドキデュオ2/FR,0065
Today,101,21:27,1,BIG,--,Type1,スロットキコーナ今津店,L/オキドキデュオ2/FR,0065
Today,100,21:24,1,BIG,--,Type1,スロットキコーナ今津店,L/オキドキデュオ2/FR,0065
Today,99,21:18,1,BIG,--,Type1,スロットキコーナ今津店,L/オキドキデュオ2/FR,0065
Today,98,21:18,1,BIG,--,Type1,スロットキコーナ今津店,L/オキドキデュオ2/FR,0065
Today,97,21:13,1,BIG,--,Type1,スロットキコーナ今津店,L/オキドキデュオ2/FR,0065
Today,96,21:08,1,BIG,--,Type1,スロットキコーナ今津店,L/オキドキデュオ2/FR,0065
Today,95,21:05,1,BIG,--,Type1,スロットキコーナ今津店,L/オキドキデュオ2/FR,0065
Today,94,21:05,32,REG,--,Type1,スロットキコーナ今津店,L/オキドキデュオ2/FR,0065
Today,93,20:57,3,BIG,--,Type1,スロットキコーナ今津店,L/オキドキデュオ2/FR,0065
Today,92,20:55,2,BIG,--,Type1,スロットキコーナ今津店,L/オキドキデュオ2/FR,0065
Today,91,20:51,30,BIG,--,Type1,スロットキコーナ今津店,L/オキドキデュオ2/FR,0065
Today,90,20:46,14,REG,--,Type1,スロットキコーナ今津店,L/オキドキデュオ2/FR,0065
Today,89,20:41,1,BIG,--,Type1,スロットキコーナ今津店,L/オキドキデュオ2/FR,0065
Today,88,20:39,1,BIG,--,Type1,スロットキコーナ今津店,L/オキドキデュオ2/FR,0065
Today,87,20:39,1,REG,--,Type1,スロットキコーナ今津店,L/オキドキデュオ2/FR,0065
Today,86,20:32,7,BIG,--,Type1,スロットキコーナ今津店,L/オキドキデュオ2/FR,0065
Today,85,20:28,10,BIG,--,Type1,スロットキコーナ今津店,L/オキドキデュオ2/FR,0065
Today,84,20:24,15,BIG,--,Type1,スロットキコーナ今津店,L/オキドキデュオ2/FR,0065
Today,83,20:19,16,BIG,--,Type1,スロットキコーナ今津店,L/オキドキデュオ2/FR,0065
Today,82,20:12,1,BIG,--,Type1,スロットキコーナ今津店,L/オキドキデュオ2/FR,0065
Today,81,20:12,1,BIG,--,Type1,スロットキコーナ今津店,L/オキドキデュオ2/FR,0065
Today,80,20:07,1,BIG,--,Type1,スロットキコーナ今津店,L/オキドキデュオ2/FR,0065
Today,79,20:00,1,BIG,--,Type1,スロットキコーナ今津店,L/オキドキデュオ2/FR,0065
Today,78,19:57,1,BIG,--,Type1,スロットキコーナ今津店,L/オキドキデュオ2/FR,0065
Today,77,19:54,1,BIG,--,Type1,スロットキコーナ今津店,L/オキドキデュオ2/FR,0065
Today,76,19:49,34,BIG,--,Type1,スロットキコーナ今津店,L/オキドキデュオ2/FR,0065
Today,75,19:48,19,REG,--,Type1,スロットキコーナ今津店,L/オキドキデュオ2/FR,0065
Today,74,19:43,20,BIG,--,Type1,スロットキコーナ今津店,L/オキドキデュオ2/FR,0065
Today,73,19:35,15,BIG,--,Type1,スロットキコーナ今津店,L/オキドキデュオ2/FR,0065
Today,72,19:36,6,REG,--,Type1,スロットキコーナ今津店,L/オキドキデュオ2/FR,0065
Today,71,19:29,11,BIG,--,Type1,スロットキコーナ今津店,L/オキドキデュオ2/FR,0065
Today,70,19:27,9,BIG,--,Type1,スロットキコーナ今津店,L/オキドキデュオ2/FR,0065
Today,69,19:21,1,BIG,--,Type1,スロットキコーナ今津店,L/オキドキデュオ2/FR,0065
Today,68,19:18,1,BIG,--,Type1,スロットキコーナ今津店,L/オキドキデュオ2/FR,0065
Today,67,19:16,17,BIG,--,Type1,スロットキコーナ今津店,L/オキドキデュオ2/FR,0065
Today,66,19:07,6,BIG,--,Type1,スロットキコーナ今津店,L/オキドキデュオ2/FR,0065
Today,65,19:05,3,BIG,--,Type1,スロットキコーナ今津店,L/オキドキデュオ2/FR,0065
Today,64,19:06,16,REG,--,Type1,スロットキコーナ今津店,L/オキドキデュオ2/FR,0065
Today,63,19:04,10,REG,--,Type1,スロットキコーナ今津店,L/オキドキデュオ2/FR,0065
Today,62,18:58,16,BIG,--,Type1,スロットキコーナ今津店,L/オキドキデュオ2/FR,0065
Today,61,18:58,15,REG,--,Type1,スロットキコーナ今津店,L/オキドキデュオ2/FR,0065
Today,60,18:54,16,REG,--,Type1,スロットキコーナ今津店,L/オキドキデュオ2/FR,0065
Today,59,18:49,17,BIG,--,Type1,スロットキコーナ今津店,L/オキドキデュオ2/FR,0065
Today,58,18:43,16,BIG,--,Type1,スロットキコーナ今津店,L/オキドキデュオ2/FR,0065
Today,57,18:38,30,BIG,--,Type1,スロットキコーナ今津店,L/オキドキデュオ2/FR,0065
Today,56,18:33,17,BIG,--,Type1,スロットキコーナ今津店,L/オキドキデュオ2/FR,0065
Today,55,18:29,13,BIG,--,Type1,スロットキコーナ今津店,L/オキドキデュオ2/FR,0065
Today,54,18:24,1,BIG,--,Type1,スロットキコーナ今津店,L/オキドキデュオ2/FR,0065
Today,53,18:22,17,BIG,--,Type1,スロットキコーナ今津店,L/オキドキデュオ2/FR,0065
Today,52,18:13,23,BIG,--,Type1,スロットキコーナ今津店,L/オキドキデュオ2/FR,0065
Today,51,18:05,1,BIG,--,Type1,スロットキコーナ今津店,L/オキドキデュオ2/FR,0065
Today,50,18:06,15,BIG,--,Type1,スロットキコーナ今津店,L/オキドキデュオ2/FR,0065
Today,49,18:05,13,REG,--,Type1,スロットキコーナ今津店,L/オキドキデュオ2/FR,0065
Today,48,17:59,10,BIG,--,Type1,スロットキコーナ今津店,L/オキドキデュオ2/FR,0065
Today,47,17:59,103,REG,--,Type1,スロットキコーナ今津店,L/オキドキデュオ2/FR,0065
Today,46,17:36,355,BIG,--,Type1,スロットキコーナ今津店,L/オキドキデュオ2/FR,0065
Today,45,17:13,219,REG,--,Type1,スロットキコーナ今津店,L/オキドキデュオ2/FR,0065
Today,44,16:55,59,REG,--,Type1,スロットキコーナ今津店,L/オキドキデュオ2/FR,0065
Today,43,16:49,581,REG,--,Type1,スロットキコーナ今津店,L/オキドキデュオ2/FR,0065
Today,42,16:09,253,REG,--,Type1,スロットキコーナ今津店,L/オキドキデュオ2/FR,0065
Today,41,15:37,358,BIG,--,Type1,スロットキコーナ今津店,L/オキドキデュオ2/FR,0065
Today,40,15:09,37,BIG,--,Type1,スロットキコーナ今津店,L/オキドキデュオ2/FR,0065
Today,39,14:58,293,BIG,--,Type1,スロットキコーナ今津店,L/オキドキデュオ2/FR,0065
Today,38,14:41,187,REG,--,Type1,スロットキコーナ今津店,L/オキドキデュオ2/FR,0065
Today,37,14:25,14,REG,--,Type1,スロットキコーナ今津店,L/オキドキデュオ2/FR,0065
Today,36,14:19,1,BIG,--,Type1,スロットキコーナ今津店,L/オキドキデュオ2/FR,0065
Today,35,14:17,17,BIG,--,Type1,スロットキコーナ今津店,L/オキドキデュオ2/FR,0065
Today,34,14:16,16,REG,--,Type1,スロットキコーナ今津店,L/オキドキデュオ2/FR,0065
Today,33,14:08,340,BIG,--,Type1,スロットキコーナ今津店,L/オキドキデュオ2/FR,0065
Today,32,13:42,219,BIG,--,Type1,スロットキコーナ今津店,L/オキドキデュオ2/FR,0065
Today,31,13:14,255,BIG,--,Type1,スロットキコーナ今津店,L/オキドキデュオ2/FR,0065
Today,30,12:53,2,BIG,--,Type1,スロットキコーナ今津店,L/オキドキデュオ2/FR,0065
Today,29,12:54,2,REG,--,Type1,スロットキコーナ今津店,L/オキドキデュオ2/FR,0065
Today,28,12:49,20,BIG,--,Type1,スロットキコーナ今津店,L/オキドキデュオ2/FR,0065
Today,27,12:44,27,BIG,--,Type1,スロットキコーナ今津店,L/オキドキデュオ2/FR,0065
Today,26,12:36,27,BIG,--,Type1,スロットキコーナ今津店,L/オキドキデュオ2/FR,0065
Today,25,12:26,24,BIG,--,Type1,スロットキコーナ今津店,L/オキドキデュオ2/FR,0065
Today,24,12:21,16,BIG,--,Type1,スロットキコーナ今津店,L/オキドキデュオ2/FR,0065
Today,23,12:15,18,REG,--,Type1,スロットキコーナ今津店,L/オキドキデュオ2/FR,0065
Today,22,12:07,4,BIG,--,Type1,スロットキコーナ今津店,L/オキドキデュオ2/FR,0065
Today,21,12:05,1,BIG,--,Type1,スロットキコーナ今津店,L/オキドキデュオ2/FR,0065
Today,20,12:00,1,BIG,--,Type1,スロットキコーナ今津店,L/オキドキデュオ2/FR,0065
Today,19,11:54,14,BIG,--,Type1,スロットキコーナ今津店,L/オキドキデュオ2/FR,0065
Today,18,11:49,1,BIG,--,Type1,スロットキコーナ今津店,L/オキドキデュオ2/FR,0065
Today,17,11:48,32,BIG,--,Type1,スロットキコーナ今津店,L/オキドキデュオ2/FR,0065
Today,16,11:40,1,BIG,--,Type1,スロットキコーナ今津店,L/オキドキデュオ2/FR,0065
Today,15,11:37,15,BIG,--,Type1,スロットキコーナ今津店,L/オキドキデュオ2/FR,0065
Today,14,11:30,18,BIG,--,Type1,スロットキコーナ今津店,L/オキドキデュオ2/FR,0065
Today,13,11:26,2,BIG,--,Type1,スロットキコーナ今津店,L/オキドキデュオ2/FR,0065
Today,12,11:24,16,BIG,--,Type1,スロットキコーナ今津店,L/オキドキデュオ2/FR,0065
Today,11,11:19,19,BIG,--,Type1,スロットキコーナ今津店,L/オキドキデュオ2/FR,0065
Today,10,11:14,1,BIG,--,Type1,スロットキコーナ今津店,L/オキドキデュオ2/FR,0065
Today,9,11:10,18,BIG,--,Type1,スロットキコーナ今津店,L/オキドキデュオ2/FR,0065
Today,8,11:04,17,BIG,--,Type1,スロットキコーナ今津店,L/オキドキデュオ2/FR,0065
Today,7,10:59,32,BIG,--,Type1,スロットキコーナ今津店,L/オキドキデュオ2/FR,0065
Today,6,10:53,14,BIG,--,Type1,スロットキコーナ今津店,L/オキドキデュオ2/FR,0065
Today,5,10:48,1,BIG,--,Type1,スロットキコーナ今津店,L/オキドキデュオ2/FR,0065
Today,4,10:45,1,BIG,--,Type1,スロットキコーナ今津店,L/オキドキデュオ2/FR,0065
Today,3,10:43,157,BIG,--,Type1,スロットキコーナ今津店,L/オキドキデュオ2/FR,0065
