日付,回数,時刻,ゲーム,ステータス,出玉,備考,店舗名,機種名,台番号
Today,59,14:13,16,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0631
Today,58,14:09,1,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0631
Today,57,14:04,4,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0631
Today,56,14:01,10,REG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0631
Today,55,13:56,27,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0631
Today,54,13:51,1,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0631
Today,53,13:47,8,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0631
Today,52,13:42,18,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0631
Today,51,13:36,8,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0631
Today,50,13:32,1,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0631
Today,49,13:29,1,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0631
Today,48,13:26,1,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0631
Today,47,13:22,1,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0631
Today,46,13:19,1,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0631
Today,45,13:14,34,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0631
Today,44,13:08,1,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0631
Today,43,13:04,10,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0631
Today,42,13:00,5,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0631
Today,41,12:56,1,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0631
Today,40,12:52,16,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0631
Today,39,12:47,21,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0631
Today,38,12:42,1,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0631
Today,37,12:38,12,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0631
Today,36,12:35,17,REG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0631
Today,35,12:30,1,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0631
Today,34,12:26,5,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0631
Today,33,12:23,1,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0631
Today,32,12:20,9,REG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0631
Today,31,12:15,8,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0631
Today,30,12:11,15,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0631
Today,29,12:06,20,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0631
Today,28,12:04,6,REG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0631
Today,27,12:01,22,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0631
Today,26,11:56,32,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0631
Today,25,11:51,32,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0631
Today,24,11:44,18,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0631
Today,23,11:40,5,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0631
Today,22,11:38,29,REG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0631
Today,21,11:35,4,REG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0631
Today,20,11:31,16,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0631
Today,19,11:27,1,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0631
Today,18,11:25,6,REG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0631
Today,17,11:22,22,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0631
Today,16,11:17,16,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0631
Today,15,11:12,32,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0631
Today,14,11:08,1,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0631
Today,13,11:04,1,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0631
Today,12,11:02,4,REG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0631
Today,11,10:59,16,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0631
Today,10,10:57,74,REG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0631
Today,9,10:47,17,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0631
Today,8,10:42,13,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0631
Today,7,10:39,17,REG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0631
Today,6,10:34,8,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0631
Today,5,10:30,18,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0631
Today,4,10:26,15,REG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0631
Today,3,10:24,232,REG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0631
Today,2,10:05,323,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0631
Today,1,09:39,355,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0631
Today,47,19:47,125,REG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0632
Today,46,19:30,15,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0632
Today,45,19:26,17,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0632
Today,44,19:20,34,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0632
Today,43,19:15,16,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0632
Today,42,19:09,17,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0632
Today,41,19:04,8,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0632
Today,40,18:56,1,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0632
Today,39,18:52,15,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0632
Today,38,18:47,17,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0632
Today,37,18:43,4,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0632
Today,36,18:38,34,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0632
Today,35,18:34,345,REG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0632
Today,34,18:04,101,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0632
Today,33,17:54,800,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0632
Today,32,16:55,14,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0632
Today,31,16:52,28,REG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0632
Today,30,16:47,22,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0632
Today,29,16:41,1,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0632
Today,28,16:37,18,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0632
Today,27,16:34,2,REG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0632
Today,26,16:32,225,REG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0632
Today,25,14:16,328,REG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0632
Today,24,13:48,15,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0632
Today,23,13:43,15,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0632
Today,22,13:40,57,REG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0632
Today,21,13:31,83,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0632
Today,20,13:21,86,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0632
Today,19,13:13,15,REG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0632
Today,18,13:08,13,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0632
Today,17,13:05,266,REG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0632
Today,16,12:45,111,REG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0632
Today,15,12:32,161,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0632
Today,14,12:17,1,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0632
Today,13,12:13,801,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0632
Today,12,11:10,50,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0632
Today,11,11:05,151,REG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0632
Today,10,10:48,1,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0632
Today,9,10:46,802,REG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0632
Today,8,09:44,18,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0632
Today,7,09:40,19,REG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0632
Today,6,09:37,16,REG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0632
Today,5,09:31,19,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0632
Today,4,09:27,18,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0632
Today,3,09:21,2,REG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0632
Today,2,09:18,105,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0632
Today,1,09:08,77,REG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0632
Today,103,22:38,1,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0633
Today,102,22:34,13,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0633
Today,101,22:28,1,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0633
Today,100,22:25,19,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0633
Today,99,22:20,17,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0633
Today,98,22:14,11,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0633
Today,97,22:09,3,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0633
Today,96,22:05,15,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0633
Today,95,22:01,15,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0633
Today,94,21:58,15,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0633
Today,93,21:53,1,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0633
Today,92,21:49,27,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0633
Today,91,21:46,17,REG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0633
Today,90,21:41,4,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0633
Today,89,21:37,15,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0633
Today,88,21:34,1,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0633
Today,87,21:31,3,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0633
Today,86,21:26,6,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0633
Today,85,21:24,4,REG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0633
Today,84,21:20,32,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0633
Today,83,21:14,15,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0633
Today,82,21:12,22,REG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0633
Today,81,21:07,22,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0633
Today,80,21:01,8,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0633
Today,79,20:58,21,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0633
Today,78,20:52,2,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0633
Today,77,20:50,441,REG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0633
Today,76,20:14,15,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0633
Today,75,20:09,16,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0633
Today,74,20:06,32,REG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0633
Today,73,20:01,1,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0633
Today,72,19:58,12,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0633
Today,71,19:54,2,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0633
Today,70,19:49,18,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0633
Today,69,19:44,1,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0633
Today,68,19:39,15,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0633
Today,67,19:35,15,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0633
Today,66,19:32,3,REG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0633
Today,65,19:30,16,REG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0633
Today,64,19:24,9,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0633
Today,63,19:19,1,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0633
Today,62,19:15,18,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0633
Today,61,19:09,34,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0633
Today,60,19:01,5,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0633
Today,59,18:57,1,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0633
Today,58,18:54,22,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0633
Today,57,18:50,5,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0633
Today,56,18:46,13,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0633
Today,55,18:42,12,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0633
Today,54,18:37,12,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0633
Today,53,18:33,13,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0633
Today,52,18:30,9,REG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0633
Today,51,18:25,1,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0633
Today,50,18:21,32,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0633
Today,49,18:15,17,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0633
Today,48,18:12,16,REG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0633
Today,47,18:05,1,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0633
Today,46,18:01,1,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0633
Today,45,17:57,1,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0633
Today,44,17:52,1,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0633
Today,43,17:45,34,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0633
Today,42,17:39,545,REG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0633
Today,41,16:54,16,REG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0633
Today,40,16:49,1,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0633
Today,39,16:45,68,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0633
Today,38,16:39,465,REG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0633
Today,37,15:59,1,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0633
Today,36,15:54,9,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0633
Today,35,15:50,2,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0633
Today,34,15:46,15,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0633
Today,33,15:42,16,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0633
Today,32,15:36,20,REG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0633
Today,31,15:29,1,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0633
Today,30,15:25,14,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0633
Today,29,15:21,1,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0633
Today,28,15:15,33,BIG,--,Type1,ビックマーチ河和田東店,L沖ドキ!DUO アンコール,0633
