日付,回数,時刻,ゲーム,ステータス,出玉,備考,店舗名,機種名,台番号
Today,62,22:09,1,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0878
Today,61,22:05,4,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0878
Today,60,22:02,1,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0878
Today,59,21:58,1,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0878
Today,58,21:50,34,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0878
Today,57,21:46,13,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0878
Today,56,21:41,1,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0878
Today,55,21:38,1,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0878
Today,54,21:34,20,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0878
Today,53,21:27,1,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0878
Today,52,21:23,1,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0878
Today,51,21:18,1,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0878
Today,50,21:13,25,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0878
Today,49,21:07,1,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0878
Today,48,21:04,1,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0878
Today,47,20:59,1,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0878
Today,46,20:56,1,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0878
Today,45,20:51,1,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0878
Today,44,20:47,1,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0878
Today,43,20:45,1,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0878
Today,42,20:43,20,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0878
Today,41,20:39,16,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0878
Today,40,20:34,1,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0878
Today,39,20:30,25,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0878
Today,38,20:25,15,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0878
Today,37,20:20,25,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0878
Today,36,20:16,19,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0878
Today,35,20:11,1,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0878
Today,34,20:06,3,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0878
Today,33,20:02,5,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0878
Today,32,19:57,1,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0878
Today,31,19:50,15,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0878
Today,30,19:47,1,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0878
Today,29,19:45,13,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0878
Today,28,19:43,17,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0878
Today,27,19:38,21,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0878
Today,26,19:34,24,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0878
Today,25,19:29,11,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0878
Today,24,19:24,22,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0878
Today,23,19:19,32,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0878
Today,22,19:13,1,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0878
Today,21,19:10,16,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0878
Today,20,19:05,32,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0878
Today,19,18:59,1,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0878
Today,18,18:53,1,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0878
Today,17,18:48,1,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0878
Today,16,18:42,34,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0878
Today,15,18:34,1,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0878
Today,14,18:31,800,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0878
Today,13,17:11,122,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0878
Today,12,17:00,67,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0878
Today,11,16:54,34,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0878
Today,10,15:53,18,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0878
Today,9,15:51,13,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0878
Today,8,15:49,1,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0878
Today,7,15:44,5,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0878
Today,6,15:39,193,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0878
Today,5,15:18,183,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0878
Today,4,15:03,325,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0878
Today,3,14:29,314,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0878
Today,2,14:06,468,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0878
Today,1,13:32,115,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0878
Today,6,16:28,4,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0879
Today,5,16:23,4,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0879
Today,4,16:17,2,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0879
Today,3,16:14,138,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0879
Today,2,16:02,328,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0879
Today,1,15:29,228,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0879
Today,19,17:00,17,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0880
Today,18,16:56,10,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0880
Today,17,16:54,25,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0880
Today,16,16:49,12,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0880
Today,15,16:46,15,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0880
Today,14,16:40,6,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0880
Today,13,16:37,5,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0880
Today,12,16:29,285,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0880
Today,11,16:07,326,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0880
Today,10,15:41,1,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0880
Today,9,15:36,800,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0880
Today,8,14:37,36,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0880
Today,7,14:34,208,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0880
Today,6,12:14,6,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0880
Today,5,12:09,4,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0880
Today,4,12:02,15,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0880
Today,3,12:00,50,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0880
Today,2,11:55,682,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0880
Today,1,11:04,75,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0880
Today,8,19:36,323,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0881
Today,7,15:36,9,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0881
Today,6,15:32,13,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0881
Today,5,15:28,30,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0881
Today,4,15:24,30,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0881
Today,3,15:20,137,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0881
Today,2,15:09,349,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0881
Today,1,14:39,364,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0881
Today,19,20:30,117,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0882
Today,18,20:18,2,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0882
Today,17,20:15,31,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0882
Today,16,20:09,14,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0882
Today,15,20:06,1,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0882
Today,14,20:02,3,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0882
Today,13,20:00,342,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0882
Today,12,19:19,305,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0882
Today,11,18:50,793,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0882
Today,10,17:49,329,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0882
Today,9,09:55,17,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0882
Today,8,09:50,15,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0882
Today,7,09:45,6,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0882
Today,6,09:41,12,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0882
Today,5,09:39,1,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0882
Today,4,09:34,13,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0882
Today,3,09:30,1,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0882
Today,2,09:27,8,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0882
Today,1,09:24,111,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0882
Today,40,17:37,28,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0883
Today,39,17:30,7,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0883
Today,38,17:26,15,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0883
Today,37,17:23,22,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0883
Today,36,17:20,117,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0883
Today,35,17:09,17,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0883
Today,34,17:05,16,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0883
Today,33,17:01,9,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0883
Today,32,16:52,1,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0883
Today,31,16:46,26,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0883
Today,30,16:41,1,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0883
Today,29,16:37,135,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0883
Today,28,16:19,357,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0883
Today,27,15:50,144,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0883
Today,26,15:38,131,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0883
Today,25,15:26,303,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0883
Today,24,14:40,329,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0883
Today,23,14:08,231,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0883
Today,22,13:48,150,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0883
Today,21,13:16,13,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0883
Today,20,13:12,16,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0883
Today,19,13:06,1,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0883
Today,18,13:02,1,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0883
Today,17,12:58,1,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0883
Today,16,12:55,1,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0883
Today,15,12:51,1,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0883
Today,14,12:48,34,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0883
Today,13,12:42,3,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0883
Today,12,12:37,25,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0883
Today,11,12:26,1,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0883
Today,10,12:22,1,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0883
Today,9,12:19,1,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0883
Today,8,12:12,1,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0883
Today,7,12:07,1,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0883
Today,6,12:03,1,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0883
Today,5,11:59,1,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0883
Today,4,11:54,1,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0883
Today,3,11:51,1,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0883
Today,2,11:47,1,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0883
Today,1,11:44,68,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0883
Today,8,13:28,15,BIG,--,Type1,メガガイア小牧スロット館,L/オキドキデュオ2/FR,0032
Today,7,13:24,1,BIG,--,Type1,メガガイア小牧スロット館,L/オキドキデュオ2/FR,0032
Today,6,13:21,18,BIG,--,Type1,メガガイア小牧スロット館,L/オキドキデュオ2/FR,0032
Today,5,13:13,3,BIG,--,Type1,メガガイア小牧スロット館,L/オキドキデュオ2/FR,0032
Today,4,13:16,15,REG,--,Type1,メガガイア小牧スロット館,L/オキドキデュオ2/FR,0032
Today,3,13:05,353,BIG,--,Type1,メガガイア小牧スロット館,L/オキドキデュオ2/FR,0032
Today,2,12:41,348,REG,--,Type1,メガガイア小牧スロット館,L/オキドキデュオ2/FR,0032
Today,1,11:49,353,REG,--,Type1,メガガイア小牧スロット館,L/オキドキデュオ2/FR,0032
Today,6,10:58,7,BIG,--,Type1,メガガイア小牧スロット館,L/オキドキデュオ2/FR,0033
Today,5,10:53,16,BIG,--,Type1,メガガイア小牧スロット館,L/オキドキデュオ2/FR,0033
Today,4,10:51,9,REG,--,Type1,メガガイア小牧スロット館,L/オキドキデュオ2/FR,0033
Today,3,10:39,4,BIG,--,Type1,メガガイア小牧スロット館,L/オキドキデュオ2/FR,0033
Today,2,10:39,8,REG,--,Type1,メガガイア小牧スロット館,L/オキドキデュオ2/FR,0033
Today,1,10:39,122,REG,--,Type1,メガガイア小牧スロット館,L/オキドキデュオ2/FR,0033
Today,33,22:32,6,REG,--,Type1,メガガイア小牧スロット館,L/オキドキデュオ2/FR,0034
Today,32,22:31,3,REG,--,Type1,メガガイア小牧スロット館,L/オキドキデュオ2/FR,0034
Today,31,22:29,330,REG,--,Type1,メガガイア小牧スロット館,L/オキドキデュオ2/FR,0034
Today,30,21:57,246,BIG,--,Type1,メガガイア小牧スロット館,L/オキドキデュオ2/FR,0034
Today,29,15:40,353,REG,--,Type1,メガガイア小牧スロット館,L/オキドキデュオ2/FR,0034
Today,28,14:40,4,REG,--,Type1,メガガイア小牧スロット館,L/オキドキデュオ2/FR,0034
Today,27,14:33,1,BIG,--,Type1,メガガイア小牧スロット館,L/オキドキデュオ2/FR,0034
Today,26,14:29,17,BIG,--,Type1,メガガイア小牧スロット館,L/オキドキデュオ2/FR,0034
Today,25,14:30,18,REG,--,Type1,メガガイア小牧スロット館,L/オキドキデュオ2/FR,0034
Today,24,14:16,18,BIG,--,Type1,メガガイア小牧スロット館,L/オキドキデュオ2/FR,0034
Today,23,14:06,1,BIG,--,Type1,メガガイア小牧スロット館,L/オキドキデュオ2/FR,0034
Today,22,14:04,1,BIG,--,Type1,メガガイア小牧スロット館,L/オキドキデュオ2/FR,0034
Today,21,14:02,2,BIG,--,Type1,メガガイア小牧スロット館,L/オキドキデュオ2/FR,0034
Today,20,13:57,1,BIG,--,Type1,メガガイア小牧スロット館,L/オキドキデュオ2/FR,0034
Today,19,13:58,2,REG,--,Type1,メガガイア小牧スロット館,L/オキドキデュオ2/FR,0034
Today,18,13:53,1,BIG,--,Type1,メガガイア小牧スロット館,L/オキドキデュオ2/FR,0034
Today,17,13:52,32,REG,--,Type1,メガガイア小牧スロット館,L/オキドキデュオ2/FR,0034
Today,16,13:40,1,BIG,--,Type1,メガガイア小牧スロット館,L/オキドキデュオ2/FR,0034
Today,15,13:41,17,REG,--,Type1,メガガイア小牧スロット館,L/オキドキデュオ2/FR,0034
Today,14,13:33,1,BIG,--,Type1,メガガイア小牧スロット館,L/オキドキデュオ2/FR,0034
Today,13,13:35,7,REG,--,Type1,メガガイア小牧スロット館,L/オキドキデュオ2/FR,0034
Today,12,13:33,13,REG,--,Type1,メガガイア小牧スロット館,L/オキドキデュオ2/FR,0034
Today,11,13:23,1,BIG,--,Type1,メガガイア小牧スロット館,L/オキドキデュオ2/FR,0034
Today,10,13:21,13,BIG,--,Type1,メガガイア小牧スロット館,L/オキドキデュオ2/FR,0034
Today,9,13:15,20,BIG,--,Type1,メガガイア小牧スロット館,L/オキドキデュオ2/FR,0034
Today,8,13:14,7,BIG,--,Type1,メガガイア小牧スロット館,L/オキドキデュオ2/FR,0034
Today,7,13:10,3,BIG,--,Type1,メガガイア小牧スロット館,L/オキドキデュオ2/FR,0034
Today,6,13:05,1,BIG,--,Type1,メガガイア小牧スロット館,L/オキドキデュオ2/FR,0034
Today,5,13:02,8,REG,--,Type1,メガガイア小牧スロット館,L/オキドキデュオ2/FR,0034
Today,4,12:56,32,REG,--,Type1,メガガイア小牧スロット館,L/オキドキデュオ2/FR,0034
Today,3,12:55,320,REG,--,Type1,メガガイア小牧スロット館,L/オキドキデュオ2/FR,0034
Today,2,12:31,230,REG,--,Type1,メガガイア小牧スロット館,L/オキドキデュオ2/FR,0034
Today,1,11:06,175,REG,--,Type1,メガガイア小牧スロット館,L/オキドキデュオ2/FR,0034
Today,36,21:41,16,BIG,--,Type1,メガガイア小牧スロット館,L/オキドキデュオ2/FR,0035
Today,35,21:34,1,BIG,--,Type1,メガガイア小牧スロット館,L/オキドキデュオ2/FR,0035
Today,34,21:25,3,BIG,--,Type1,メガガイア小牧スロット館,L/オキドキデュオ2/FR,0035
Today,33,21:30,47,REG,--,Type1,メガガイア小牧スロット館,L/オキドキデュオ2/FR,0035
Today,32,21:12,238,BIG,--,Type1,メガガイア小牧スロット館,L/オキドキデュオ2/FR,0035
Today,31,15:14,362,BIG,--,Type1,メガガイア小牧スロット館,L/オキドキデュオ2/FR,0035
Today,30,13:13,32,BIG,--,Type1,メガガイア小牧スロット館,L/オキドキデュオ2/FR,0035
Today,29,13:09,6,REG,--,Type1,メガガイア小牧スロット館,L/オキドキデュオ2/FR,0035
Today,28,13:07,13,REG,--,Type1,メガガイア小牧スロット館,L/オキドキデュオ2/FR,0035
Today,27,13:05,13,REG,--,Type1,メガガイア小牧スロット館,L/オキドキデュオ2/FR,0035
Today,26,12:53,1,BIG,--,Type1,メガガイア小牧スロット館,L/オキドキデュオ2/FR,0035
Today,25,12:43,24,BIG,--,Type1,メガガイア小牧スロット館,L/オキドキデュオ2/FR,0035
Today,24,12:41,1,BIG,--,Type1,メガガイア小牧スロット館,L/オキドキデュオ2/FR,0035
Today,23,12:35,3,BIG,--,Type1,メガガイア小牧スロット館,L/オキドキデュオ2/FR,0035
Today,22,12:29,13,BIG,--,Type1,メガガイア小牧スロット館,L/オキドキデュオ2/FR,0035
Today,21,12:25,19,BIG,--,Type1,メガガイア小牧スロット館,L/オキドキデュオ2/FR,0035
Today,20,12:24,14,REG,--,Type1,メガガイア小牧スロット館,L/オキドキデュオ2/FR,0035
Today,19,12:21,13,REG,--,Type1,メガガイア小牧スロット館,L/オキドキデュオ2/FR,0035
Today,18,12:10,4,BIG,--,Type1,メガガイア小牧スロット館,L/オキドキデュオ2/FR,0035
