日付,回数,時刻,ゲーム,ステータス,出玉,備考,店舗名,機種名,台番号
Today,2,18:03,335,BIG,--,Type1,ビックマーチ石橋店,L沖ドキ!DUO アンコール,0647
Today,1,13:31,305,REG,--,Type1,ビックマーチ石橋店,L沖ドキ!DUO アンコール,0647
Today,9,14:37,15,BIG,--,Type1,ビックマーチ石橋店,L沖ドキ!DUO アンコール,0648
Today,8,14:32,12,BIG,--,Type1,ビックマーチ石橋店,L沖ドキ!DUO アンコール,0648
Today,7,14:25,29,BIG,--,Type1,ビックマーチ石橋店,L沖ドキ!DUO アンコール,0648
Today,6,14:21,2,REG,--,Type1,ビックマーチ石橋店,L沖ドキ!DUO アンコール,0648
Today,5,14:18,24,BIG,--,Type1,ビックマーチ石橋店,L沖ドキ!DUO アンコール,0648
Today,4,14:11,32,BIG,--,Type1,ビックマーチ石橋店,L沖ドキ!DUO アンコール,0648
Today,3,14:04,15,BIG,--,Type1,ビックマーチ石橋店,L沖ドキ!DUO アンコール,0648
Today,2,14:01,484,REG,--,Type1,ビックマーチ石橋店,L沖ドキ!DUO アンコール,0648
Today,1,12:31,148,REG,--,Type1,ビックマーチ石橋店,L沖ドキ!DUO アンコール,0648
Today,10,20:03,32,BIG,--,Type1,ビックマーチ石橋店,L沖ドキ!DUO アンコール,0649
Today,9,19:57,32,BIG,--,Type1,ビックマーチ石橋店,L沖ドキ!DUO アンコール,0649
Today,8,19:51,2,BIG,--,Type1,ビックマーチ石橋店,L沖ドキ!DUO アンコール,0649
Today,7,19:47,3,BIG,--,Type1,ビックマーチ石橋店,L沖ドキ!DUO アンコール,0649
Today,6,19:44,314,BIG,--,Type1,ビックマーチ石橋店,L沖ドキ!DUO アンコール,0649
Today,5,19:20,109,REG,--,Type1,ビックマーチ石橋店,L沖ドキ!DUO アンコール,0649
Today,4,19:11,153,REG,--,Type1,ビックマーチ石橋店,L沖ドキ!DUO アンコール,0649
Today,3,18:57,318,BIG,--,Type1,ビックマーチ石橋店,L沖ドキ!DUO アンコール,0649
Today,2,18:31,366,BIG,--,Type1,ビックマーチ石橋店,L沖ドキ!DUO アンコール,0649
Today,1,14:25,303,BIG,--,Type1,ビックマーチ石橋店,L沖ドキ!DUO アンコール,0649
Today,47,21:38,317,BIG,--,Type1,ビックマーチ石橋店,L沖ドキ!DUO アンコール,0650
Today,46,21:14,143,REG,--,Type1,ビックマーチ石橋店,L沖ドキ!DUO アンコール,0650
Today,45,21:01,20,BIG,--,Type1,ビックマーチ石橋店,L沖ドキ!DUO アンコール,0650
Today,44,20:57,17,BIG,--,Type1,ビックマーチ石橋店,L沖ドキ!DUO アンコール,0650
Today,43,20:53,2,BIG,--,Type1,ビックマーチ石橋店,L沖ドキ!DUO アンコール,0650
Today,42,20:52,9,REG,--,Type1,ビックマーチ石橋店,L沖ドキ!DUO アンコール,0650
Today,41,20:46,5,BIG,--,Type1,ビックマーチ石橋店,L沖ドキ!DUO アンコール,0650
Today,40,20:43,348,REG,--,Type1,ビックマーチ石橋店,L沖ドキ!DUO アンコール,0650
Today,39,20:17,353,BIG,--,Type1,ビックマーチ石橋店,L沖ドキ!DUO アンコール,0650
Today,38,19:50,801,BIG,--,Type1,ビックマーチ石橋店,L沖ドキ!DUO アンコール,0650
Today,37,14:26,16,REG,--,Type1,ビックマーチ石橋店,L沖ドキ!DUO アンコール,0650
Today,36,14:22,13,BIG,--,Type1,ビックマーチ石橋店,L沖ドキ!DUO アンコール,0650
Today,35,14:18,15,BIG,--,Type1,ビックマーチ石橋店,L沖ドキ!DUO アンコール,0650
Today,34,14:13,23,BIG,--,Type1,ビックマーチ石橋店,L沖ドキ!DUO アンコール,0650
Today,33,14:06,9,BIG,--,Type1,ビックマーチ石橋店,L沖ドキ!DUO アンコール,0650
Today,32,14:01,34,BIG,--,Type1,ビックマーチ石橋店,L沖ドキ!DUO アンコール,0650
Today,31,13:56,2,BIG,--,Type1,ビックマーチ石橋店,L沖ドキ!DUO アンコール,0650
Today,30,13:52,1,BIG,--,Type1,ビックマーチ石橋店,L沖ドキ!DUO アンコール,0650
Today,29,13:48,21,BIG,--,Type1,ビックマーチ石橋店,L沖ドキ!DUO アンコール,0650
Today,28,13:43,18,BIG,--,Type1,ビックマーチ石橋店,L沖ドキ!DUO アンコール,0650
Today,27,13:38,1,BIG,--,Type1,ビックマーチ石橋店,L沖ドキ!DUO アンコール,0650
Today,26,13:35,3,BIG,--,Type1,ビックマーチ石橋店,L沖ドキ!DUO アンコール,0650
Today,25,13:30,1,BIG,--,Type1,ビックマーチ石橋店,L沖ドキ!DUO アンコール,0650
Today,24,13:26,17,BIG,--,Type1,ビックマーチ石橋店,L沖ドキ!DUO アンコール,0650
Today,23,13:21,16,BIG,--,Type1,ビックマーチ石橋店,L沖ドキ!DUO アンコール,0650
Today,22,13:17,16,BIG,--,Type1,ビックマーチ石橋店,L沖ドキ!DUO アンコール,0650
Today,21,13:13,14,BIG,--,Type1,ビックマーチ石橋店,L沖ドキ!DUO アンコール,0650
Today,20,13:09,1,BIG,--,Type1,ビックマーチ石橋店,L沖ドキ!DUO アンコール,0650
Today,19,13:07,27,REG,--,Type1,ビックマーチ石橋店,L沖ドキ!DUO アンコール,0650
Today,18,13:01,2,BIG,--,Type1,ビックマーチ石橋店,L沖ドキ!DUO アンコール,0650
Today,17,12:58,17,BIG,--,Type1,ビックマーチ石橋店,L沖ドキ!DUO アンコール,0650
Today,16,12:56,21,REG,--,Type1,ビックマーチ石橋店,L沖ドキ!DUO アンコール,0650
Today,15,12:54,21,REG,--,Type1,ビックマーチ石橋店,L沖ドキ!DUO アンコール,0650
Today,14,12:49,13,REG,--,Type1,ビックマーチ石橋店,L沖ドキ!DUO アンコール,0650
Today,13,12:45,20,BIG,--,Type1,ビックマーチ石橋店,L沖ドキ!DUO アンコール,0650
Today,12,12:40,4,BIG,--,Type1,ビックマーチ石橋店,L沖ドキ!DUO アンコール,0650
Today,11,12:36,1,BIG,--,Type1,ビックマーチ石橋店,L沖ドキ!DUO アンコール,0650
Today,10,12:32,623,BIG,--,Type1,ビックマーチ石橋店,L沖ドキ!DUO アンコール,0650
Today,9,11:43,90,BIG,--,Type1,ビックマーチ石橋店,L沖ドキ!DUO アンコール,0650
Today,8,11:35,1,BIG,--,Type1,ビックマーチ石橋店,L沖ドキ!DUO アンコール,0650
Today,7,11:31,23,BIG,--,Type1,ビックマーチ石橋店,L沖ドキ!DUO アンコール,0650
Today,6,11:25,1,BIG,--,Type1,ビックマーチ石橋店,L沖ドキ!DUO アンコール,0650
Today,5,11:21,1,BIG,--,Type1,ビックマーチ石橋店,L沖ドキ!DUO アンコール,0650
Today,4,11:18,9,REG,--,Type1,ビックマーチ石橋店,L沖ドキ!DUO アンコール,0650
Today,3,11:14,344,BIG,--,Type1,ビックマーチ石橋店,L沖ドキ!DUO アンコール,0650
Today,2,10:46,128,BIG,--,Type1,ビックマーチ石橋店,L沖ドキ!DUO アンコール,0650
Today,1,10:36,56,REG,--,Type1,ビックマーチ石橋店,L沖ドキ!DUO アンコール,0650
Today,26,17:22,6,REG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0447
Today,25,17:17,32,BIG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0447
Today,24,17:10,8,BIG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0447
Today,23,17:08,19,REG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0447
Today,22,17:02,7,BIG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0447
Today,21,16:58,19,REG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0447
Today,20,16:52,1,BIG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0447
Today,19,16:47,801,BIG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0447
Today,18,15:09,45,REG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0447
Today,17,15:02,305,BIG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0447
Today,16,14:38,315,BIG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0447
Today,15,14:13,1,BIG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0447
Today,14,14:10,1,BIG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0447
Today,13,14:07,1,BIG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0447
Today,12,14:02,69,BIG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0447
Today,11,13:56,19,REG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0447
Today,10,13:51,18,BIG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0447
Today,9,13:46,312,BIG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0447
Today,8,13:23,153,REG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0447
Today,7,13:08,255,BIG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0447
Today,6,12:46,385,REG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0447
Today,5,12:14,78,BIG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0447
Today,4,12:07,133,REG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0447
Today,3,11:54,1,BIG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0447
Today,2,11:50,16,BIG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0447
Today,1,11:48,189,REG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0447
Today,19,21:06,94,REG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0448
Today,18,20:55,11,BIG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0448
Today,17,20:50,17,BIG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0448
Today,16,20:44,10,BIG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0448
Today,15,20:39,315,BIG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0448
Today,14,20:12,1,BIG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0448
Today,13,20:10,160,REG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0448
Today,12,18:52,150,REG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0448
Today,11,15:02,15,BIG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0448
Today,10,14:58,4,BIG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0448
Today,9,14:55,10,REG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0448
Today,8,14:53,16,REG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0448
Today,7,14:49,16,BIG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0448
Today,6,14:45,19,REG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0448
Today,5,14:41,17,BIG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0448
Today,4,14:36,18,BIG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0448
Today,3,14:32,16,BIG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0448
Today,2,14:27,28,BIG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0448
Today,1,14:23,332,REG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0448
Today,16,21:15,139,REG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0449
Today,15,21:01,1,BIG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0449
Today,14,20:59,145,REG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0449
Today,13,20:03,393,REG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0449
Today,12,19:27,410,BIG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0449
Today,11,17:19,334,BIG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0449
Today,10,16:16,1,BIG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0449
Today,9,16:14,20,REG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0449
Today,8,16:10,19,REG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0449
Today,7,16:06,18,BIG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0449
Today,6,16:01,1,BIG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0449
Today,5,15:56,34,BIG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0449
Today,4,15:50,327,BIG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0449
Today,3,15:19,36,BIG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0449
Today,2,15:13,714,BIG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0449
Today,1,14:17,181,BIG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0449
Today,56,22:47,3,REG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0450
Today,55,22:44,3,BIG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0450
Today,54,22:41,32,BIG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0450
Today,53,22:34,9,BIG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0450
Today,52,22:31,2,BIG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0450
Today,51,22:29,1,REG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0450
Today,50,22:25,11,BIG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0450
Today,49,22:19,1,BIG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0450
Today,48,22:15,12,BIG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0450
Today,47,22:11,17,BIG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0450
Today,46,22:07,1,BIG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0450
Today,45,22:03,1,BIG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0450
Today,44,21:59,1,BIG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0450
Today,43,21:55,343,BIG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0450
Today,42,21:27,151,BIG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0450
Today,41,21:12,60,REG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0450
Today,40,20:10,315,BIG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0450
Today,39,19:47,53,REG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0450
Today,38,19:42,94,REG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0450
Today,37,19:30,3,BIG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0450
Today,36,19:25,32,BIG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0450
Today,35,19:19,13,BIG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0450
Today,34,19:16,4,REG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0450
Today,33,19:14,2,REG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0450
Today,32,19:12,1,BIG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0450
Today,31,19:10,128,REG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0450
Today,30,16:39,6,BIG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0450
Today,29,16:36,1,BIG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0450
Today,28,16:32,9,BIG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0450
Today,27,16:29,14,BIG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0450
Today,26,16:25,2,BIG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0450
Today,25,16:21,34,BIG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0450
Today,24,16:17,331,REG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0450
Today,23,15:27,1,BIG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0450
Today,22,15:23,1,BIG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0450
Today,21,15:20,1,BIG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0450
Today,20,15:16,1,BIG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0450
Today,19,15:02,18,BIG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0450
Today,18,14:57,2,BIG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0450
Today,17,14:53,15,BIG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0450
Today,16,14:48,1,BIG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0450
Today,15,14:44,9,BIG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0450
Today,14,14:39,6,BIG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0450
Today,13,14:34,3,BIG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0450
Today,12,14:32,15,REG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0450
Today,11,14:27,14,BIG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0450
Today,10,14:21,14,BIG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0450
Today,9,14:19,32,REG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0450
Today,8,14:13,32,BIG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0450
Today,7,14:06,3,BIG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0450
Today,6,14:01,116,BIG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0450
Today,5,13:41,339,REG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0450
Today,4,13:16,307,BIG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0450
Today,3,12:51,328,BIG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0450
Today,2,12:26,308,BIG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0450
Today,1,11:59,117,BIG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0450
Today,36,22:34,20,BIG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0451
Today,35,22:30,15,BIG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0451
Today,34,22:25,1,BIG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0451
Today,33,22:22,351,BIG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0451
Today,32,21:54,78,BIG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0451
Today,31,21:44,21,BIG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0451
Today,30,21:39,6,BIG,--,Type1,ビックマーチ高崎おおやぎ店,L沖ドキ!DUO アンコール,0451
