日付,回数,時刻,ゲーム,ステータス,出玉,備考,店舗名,機種名,台番号
Today,24,13:54,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1106
Today,23,13:51,3,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1106
Today,22,13:47,10,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1106
Today,21,13:45,18,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1106
Today,20,13:43,22,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1106
Today,19,13:37,16,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1106
Today,18,13:35,291,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1106
Today,17,13:07,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1106
Today,16,13:06,53,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1106
Today,15,13:00,19,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1106
Today,14,12:56,170,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1106
Today,13,10:44,6,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1106
Today,12,10:39,18,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1106
Today,11,10:32,20,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1106
Today,10,10:29,16,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1106
Today,9,10:23,10,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1106
Today,8,10:20,5,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1106
Today,7,10:16,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1106
Today,6,10:11,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1106
Today,5,10:09,354,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1106
Today,4,09:41,10,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1106
Today,3,09:36,318,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1106
Today,2,09:10,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1106
Today,1,09:06,49,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1106
Today,14,21:24,18,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1107
Today,13,21:19,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1107
Today,12,21:15,323,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1107
Today,11,20:33,647,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1107
Today,10,14:28,36,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1107
Today,9,11:37,25,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1107
Today,8,11:31,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1107
Today,7,11:25,17,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1107
Today,6,11:21,19,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1107
Today,5,11:17,16,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1107
Today,4,11:11,16,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1107
Today,3,11:07,4,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1107
Today,2,11:02,16,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1107
Today,1,10:57,166,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1107
Today,36,21:11,331,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1108
Today,35,20:42,800,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1108
Today,34,19:44,324,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1108
Today,33,16:55,14,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1108
Today,32,16:51,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1108
Today,31,16:47,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1108
Today,30,16:42,92,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1108
Today,29,16:32,311,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1108
Today,28,15:49,148,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1108
Today,27,15:37,170,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1108
Today,26,15:18,343,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1108
Today,25,14:50,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1108
Today,24,14:48,5,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1108
Today,23,14:44,346,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1108
Today,22,14:18,15,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1108
Today,21,14:14,28,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1108
Today,20,14:08,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1108
Today,19,14:03,17,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1108
Today,18,13:59,15,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1108
Today,17,13:55,18,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1108
Today,16,13:49,108,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1108
Today,15,13:30,20,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1108
Today,14,13:24,11,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1108
Today,13,13:21,5,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1108
Today,12,13:19,2,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1108
Today,11,13:14,20,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1108
Today,10,13:10,34,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1108
Today,9,13:05,324,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1108
Today,8,12:42,32,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1108
Today,7,12:31,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1108
Today,6,12:27,20,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1108
Today,5,12:22,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1108
Today,4,12:18,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1108
Today,3,12:12,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1108
Today,2,12:07,800,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1108
Today,1,11:04,328,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1108
Today,74,21:20,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1109
Today,73,21:16,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1109
Today,72,21:13,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1109
Today,71,21:08,18,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1109
Today,70,21:04,16,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1109
Today,69,21:00,4,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1109
Today,68,20:57,4,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1109
Today,67,20:55,3,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1109
Today,66,20:51,2,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1109
Today,65,20:49,18,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1109
Today,64,20:45,32,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1109
Today,63,20:40,3,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1109
Today,62,20:30,32,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1109
Today,61,20:26,18,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1109
Today,60,20:22,15,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1109
Today,59,20:16,15,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1109
Today,58,20:11,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1109
Today,57,20:07,15,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1109
Today,56,20:02,16,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1109
Today,55,19:56,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1109
Today,54,19:54,341,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1109
Today,53,19:29,36,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1109
Today,52,19:26,152,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1109
Today,51,19:13,267,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1109
Today,50,18:51,347,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1109
Today,49,18:27,147,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1109
Today,48,18:13,118,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1109
Today,47,18:02,180,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1109
Today,46,17:46,249,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1109
Today,45,17:25,18,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1109
Today,44,17:19,13,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1109
Today,43,17:15,18,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1109
Today,42,17:11,312,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1109
Today,41,16:45,278,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1109
Today,40,15:53,11,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1109
Today,39,15:48,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1109
Today,38,15:44,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1109
Today,37,15:38,173,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1109
Today,36,15:24,138,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1109
Today,35,15:14,18,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1109
Today,34,15:08,552,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1109
Today,33,14:29,694,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1109
Today,32,13:37,354,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1109
Today,31,13:06,21,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1109
Today,30,13:01,17,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1109
Today,29,12:57,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1109
Today,28,12:53,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1109
Today,27,12:50,254,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1109
Today,26,12:22,101,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1109
Today,25,12:13,66,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1109
Today,24,12:04,2,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1109
Today,23,12:01,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1109
Today,22,11:56,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1109
Today,21,11:53,34,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1109
Today,20,11:45,11,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1109
Today,19,11:41,5,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1109
Today,18,11:38,17,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1109
Today,17,11:32,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1109
Today,16,11:28,19,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1109
Today,15,11:25,17,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1109
Today,14,11:20,14,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1109
Today,13,11:14,4,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1109
Today,12,11:09,13,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1109
Today,11,11:07,17,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1109
Today,10,11:00,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1109
Today,9,10:55,24,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1109
Today,8,10:52,18,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1109
Today,7,10:47,15,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1109
Today,6,10:43,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1109
Today,5,10:38,4,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1109
Today,4,10:34,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1109
Today,3,10:29,163,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1109
Today,2,10:15,337,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1109
Today,1,09:27,29,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1109
Today,43,19:37,241,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1110
Today,42,18:12,16,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1110
Today,41,18:09,13,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1110
Today,40,18:05,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1110
Today,39,18:01,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1110
Today,38,17:57,15,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1110
Today,37,17:53,2,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1110
Today,36,17:52,14,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1110
Today,35,17:47,18,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1110
Today,34,17:44,15,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1110
Today,33,17:41,15,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1110
Today,32,17:37,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1110
Today,31,17:34,18,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1110
Today,30,17:29,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1110
Today,29,17:22,12,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1110
Today,28,17:15,5,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1110
Today,27,17:14,17,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1110
Today,26,17:11,129,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1110
Today,25,16:59,600,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1110
Today,24,16:16,117,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1110
Today,23,14:37,16,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1110
Today,22,14:32,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1110
Today,21,14:31,5,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1110
Today,20,14:27,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1110
Today,19,14:26,346,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1110
Today,18,13:57,170,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1110
Today,17,13:43,76,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1110
Today,16,13:36,27,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1110
Today,15,13:30,20,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1110
Today,14,13:27,49,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1110
Today,13,13:20,188,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1110
Today,12,13:03,199,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1110
Today,11,12:47,275,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1110
Today,10,12:19,376,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1110
Today,9,11:50,365,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1110
Today,8,11:22,331,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1110
Today,7,10:54,3,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1110
Today,6,10:49,2,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1110
Today,5,10:46,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1110
Today,4,10:40,198,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1110
Today,3,10:25,293,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1110
Today,2,10:00,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1110
Today,1,09:55,366,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1110
