日付,回数,時刻,ゲーム,ステータス,出玉,備考,店舗名,機種名,台番号
Today,1,12:44,342,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0584
Today,14,17:46,353,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0556
Today,13,16:24,31,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0556
Today,12,16:21,333,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0556
Today,11,15:53,354,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0556
Today,10,15:08,192,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0556
Today,9,14:47,9,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0556
Today,8,14:39,12,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0556
Today,7,14:35,28,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0556
Today,6,14:31,2,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0556
Today,5,14:27,23,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0556
Today,4,14:23,64,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0556
Today,3,13:46,289,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0556
Today,2,13:07,356,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0556
Today,1,12:17,180,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0556
Today,12,16:16,6,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0557
Today,11,16:11,11,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0557
Today,10,16:05,1,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0557
Today,9,16:01,18,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0557
Today,8,15:58,344,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0557
Today,7,14:46,253,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0557
Today,6,14:26,329,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0557
Today,5,13:53,70,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0557
Today,4,13:45,370,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0557
Today,3,13:09,75,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0557
Today,2,12:57,375,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0557
Today,1,12:23,43,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0557
Today,35,19:25,1,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0558
Today,34,19:21,17,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0558
Today,33,19:17,34,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0558
Today,32,19:10,18,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0558
Today,31,19:05,29,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0558
Today,30,19:00,18,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0558
Today,29,18:57,15,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0558
Today,28,18:52,15,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0558
Today,27,18:46,1,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0558
Today,26,18:45,4,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0558
Today,25,18:40,12,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0558
Today,24,18:36,1,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0558
Today,23,18:35,16,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0558
Today,22,18:30,1,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0558
Today,21,18:26,19,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0558
Today,20,18:20,16,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0558
Today,19,18:15,1,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0558
Today,18,18:11,17,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0558
Today,17,18:08,11,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0558
Today,16,18:06,26,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0558
Today,15,18:01,14,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0558
Today,14,17:56,2,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0558
Today,13,17:52,302,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0558
Today,12,17:24,352,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0558
Today,11,16:50,587,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0558
Today,10,15:57,416,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0558
Today,9,14:38,312,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0558
Today,8,14:07,3,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0558
Today,7,14:05,470,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0558
Today,6,13:16,16,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0558
Today,5,13:13,21,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0558
Today,4,13:05,4,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0558
Today,3,13:00,1,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0558
Today,2,12:58,350,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0558
Today,1,12:21,108,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0558
Today,20,16:13,25,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0559
Today,19,16:07,32,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0559
Today,18,16:01,20,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0559
Today,17,15:57,1,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0559
Today,16,15:53,19,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0559
Today,15,15:51,12,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0559
Today,14,15:46,279,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0559
Today,13,15:07,441,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0559
Today,12,14:34,130,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0559
Today,11,14:22,248,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0559
Today,10,13:59,14,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0559
Today,9,13:52,9,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0559
Today,8,13:48,30,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0559
Today,7,13:42,20,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0559
Today,6,13:38,32,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0559
Today,5,13:33,4,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0559
Today,4,13:29,1,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0559
Today,3,13:25,1,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0559
Today,2,13:20,370,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0559
Today,1,12:47,242,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0559
Today,26,20:31,17,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0560
Today,25,20:27,23,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0560
Today,24,20:22,2,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0560
Today,23,20:19,17,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0560
Today,22,20:16,310,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0560
Today,21,19:45,119,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0560
Today,20,19:33,235,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0560
Today,19,19:11,16,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0560
Today,18,19:05,14,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0560
Today,17,18:58,13,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0560
Today,16,18:55,18,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0560
Today,15,18:50,318,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0560
Today,14,18:24,243,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0560
Today,13,18:05,346,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0560
Today,12,16:41,11,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0560
Today,11,16:37,4,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0560
Today,10,16:01,17,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0560
Today,9,15:57,4,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0560
Today,8,15:55,642,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0560
Today,7,15:08,70,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0560
Today,6,15:01,337,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0560
Today,5,12:18,348,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0560
Today,4,11:14,1,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0560
Today,3,11:10,348,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0560
Today,2,10:34,321,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0560
Today,1,10:10,80,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0560
Today,45,19:36,365,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0581
Today,44,19:05,24,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0581
Today,43,18:59,9,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0581
Today,42,18:54,10,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0581
Today,41,18:44,1,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0581
Today,40,18:42,6,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0581
Today,39,18:38,26,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0581
Today,38,18:32,16,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0581
Today,37,18:26,19,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0581
Today,36,18:23,2,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0581
Today,35,18:20,4,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0581
Today,34,18:16,10,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0581
Today,33,18:11,1,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0581
Today,32,18:07,34,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0581
Today,31,18:00,23,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0581
Today,30,17:54,32,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0581
Today,29,17:47,8,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0581
Today,28,17:42,1,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0581
Today,27,17:34,13,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0581
Today,26,17:28,15,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0581
Today,25,17:24,1,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0581
Today,24,17:21,10,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0581
Today,23,17:17,9,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0581
Today,22,17:14,30,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0581
Today,21,17:07,12,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0581
Today,20,17:02,20,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0581
Today,19,16:57,1,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0581
Today,18,16:54,11,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0581
Today,17,16:50,9,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0581
Today,16,16:45,1,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0581
Today,15,16:36,103,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0581
Today,14,16:27,715,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0581
Today,13,15:29,332,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0581
Today,12,15:03,65,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0581
Today,11,14:56,40,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0581
Today,10,14:36,280,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0581
Today,9,10:42,18,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0581
Today,8,10:37,17,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0581
Today,7,10:34,32,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0581
Today,6,10:29,16,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0581
Today,5,10:20,1,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0581
Today,4,10:17,22,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0581
Today,3,10:13,387,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0581
Today,2,09:42,316,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0581
Today,1,09:12,11,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0581
Today,12,14:33,85,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0582
Today,11,14:24,8,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0582
Today,10,14:20,195,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0582
Today,9,14:05,488,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0582
Today,8,13:31,143,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0582
Today,7,12:30,16,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0582
Today,6,12:25,1,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0582
Today,5,12:14,4,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0582
Today,4,12:10,1,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0582
Today,3,12:09,611,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0582
Today,2,11:20,38,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0582
Today,1,11:15,356,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0582
Today,26,17:59,13,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0583
Today,25,17:53,18,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0583
Today,24,17:48,12,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0583
Today,23,17:43,1,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0583
Today,22,17:38,1,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0583
Today,21,17:36,72,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0583
Today,20,17:30,560,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0583
Today,19,16:37,136,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0583
Today,18,16:24,16,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0583
Today,17,16:19,9,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0583
Today,16,16:14,23,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0583
Today,15,16:08,17,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0583
Today,14,16:04,330,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0583
Today,13,15:33,281,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0583
Today,12,15:10,356,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0583
Today,11,14:37,370,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0583
Today,10,14:07,68,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0583
Today,9,14:01,155,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0583
Today,8,13:46,319,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0583
Today,7,13:17,21,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0583
Today,6,13:12,17,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0583
Today,5,13:08,17,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0583
Today,4,13:05,11,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0583
Today,3,13:00,23,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0583
Today,2,12:53,196,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0583
Today,1,12:36,121,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0583
Today,36,20:09,14,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0584
Today,35,20:05,1,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0584
Today,34,20:04,1,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0584
Today,33,20:01,509,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0584
Today,32,19:18,371,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0584
Today,31,18:50,576,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0584
Today,30,18:06,9,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0584
Today,29,18:04,8,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0584
Today,28,17:53,8,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0584
Today,27,17:51,2,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0584
Today,26,17:47,7,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0584
Today,25,17:41,34,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0584
Today,24,17:37,609,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0584
Today,23,16:53,329,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0584
Today,22,16:28,278,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0584
Today,21,16:06,16,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0584
Today,20,16:01,10,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0584
Today,19,15:56,1,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0584
Today,18,15:52,30,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0584
Today,17,15:48,1,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0584
Today,16,15:45,2,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0584
Today,15,15:41,2,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0584
Today,14,15:36,97,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0584
Today,13,15:27,354,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0584
Today,12,14:59,365,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0584
Today,11,14:33,15,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0584
Today,10,14:29,144,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0584
Today,9,14:17,40,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0584
Today,8,14:12,113,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0584
Today,7,14:04,1,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0584
Today,6,14:03,623,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0584
Today,5,13:18,17,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0584
Today,4,13:16,3,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0584
Today,3,13:12,34,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0584
Today,2,13:09,340,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0584
Today,1,12:44,342,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0584
Today,27,20:48,14,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2258
Today,26,20:45,15,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2258
Today,25,20:40,10,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2258
Today,24,20:35,4,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2258
Today,23,20:32,3,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2258
Today,22,20:31,28,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2258
Today,21,20:28,299,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2258
