ID,Status,Start,Dedama,Time
名宝田原店_204_20251223,BB,22.0,209,17:05
名宝田原店_204_20251223,BB,11.0,206,17:10
名宝田原店_204_20251223,BB,21.0,208,17:17
名宝田原店_204_20251223,BB,9.0,207,17:22
名宝田原店_204_20251223,BB,18.0,206,17:28
名宝田原店_204_20251223,BB,17.0,204,17:33
名宝田原店_204_20251223,BB,14.0,210,17:37
名宝田原店_204_20251223,BB,4.0,195,17:41
名宝田原店_204_20251223,BB,5.0,210,17:44
名宝田原店_204_20251223,BB,1.0,208,17:47
名宝田原店_204_20251223,RB,14.0,87,17:51
名宝田原店_204_20251223,BB,352.0,196,18:18
名宝田原店_204_20251223,BB,324.0,207,18:48
名宝田原店_204_20251223,BB,91.0,199,18:57
名宝田原店_204_20251223,RB,688.0,85,19:51
名宝田原店_204_20251223,BB,23.0,208,19:54
名宝田原店_204_20251223,RB,15.0,89,19:59
名宝田原店_204_20251223,RB,2.0,83,20:01
名宝田原店_204_20251223,BB,25.0,203,20:04
名宝田原店_204_20251223,BB,2.0,208,20:08
名宝田原店_204_20251223,BB,8.0,208,20:12
名宝田原店_204_20251223,BB,1.0,207,20:14
名宝田原店_204_20251223,BB,32.0,210,20:19
名宝田原店_204_20251223,RB,152.0,88,20:34
名宝田原店_204_20251223,BB,1.0,182,20:41
名宝田原店_204_20251223,BB,2.0,204,20:46
名宝田原店_204_20251223,RB,15.0,88,20:51
名宝田原店_204_20251223,BB,16.0,207,20:53
名宝田原店_204_20251223,BB,17.0,205,20:58
名宝田原店_207_20251223,BB,386.0,203,13:41
名宝田原店_207_20251223,RB,104.0,84,14:00
名宝田原店_207_20251223,BB,261.0,203,14:20
名宝田原店_207_20251223,BB,1.0,207,14:28
名宝田原店_207_20251223,BB,6.0,205,14:33
名宝田原店_207_20251223,BB,18.0,205,14:37
名宝田原店_207_20251223,BB,1.0,204,14:44
名宝田原店_207_20251223,BB,1.0,208,14:47
名宝田原店_207_20251223,BB,1.0,207,14:50
名宝田原店_207_20251223,BB,1.0,211,14:55
名宝田原店_207_20251223,BB,32.0,204,15:01
名宝田原店_207_20251223,BB,1.0,203,15:07
名宝田原店_207_20251223,BB,18.0,203,15:12
名宝田原店_207_20251223,BB,20.0,209,15:19
名宝田原店_207_20251223,BB,1.0,207,15:23
名宝田原店_207_20251223,BB,1.0,205,15:26
名宝田原店_207_20251223,BB,1.0,207,15:32
名宝田原店_207_20251223,BB,3.0,203,15:36
名宝田原店_206_20251223,RB,109.0,91,11:49
名宝田原店_206_20251223,RB,60.0,85,11:55
名宝田原店_206_20251223,RB,4.0,83,11:56
名宝田原店_206_20251223,BB,10.0,203,11:58
名宝田原店_206_20251223,BB,1.0,208,12:04
名宝田原店_206_20251223,BB,10.0,203,12:08
名宝田原店_206_20251223,BB,10.0,205,12:50
名宝田原店_206_20251223,RB,114.0,84,13:01
名宝田原店_206_20251223,RB,73.0,91,13:08
名宝田原店_206_20251223,RB,156.0,83,21:08
名宝田原店_206_20251223,BB,366.0,208,21:34
名宝田原店_206_20251223,BB,321.0,209,22:01
名宝田原店_206_20251223,BB,13.0,205,22:04
名宝田原店_206_20251223,BB,1.0,205,22:06
名宝田原店_206_20251223,BB,17.0,205,22:11
名宝田原店_206_20251223,BB,25.0,212,22:16
名宝田原店_206_20251223,BB,32.0,203,22:22
名宝田原店_202_20251223,RB,185.0,88,14:39
名宝田原店_202_20251223,BB,19.0,208,14:43
名宝田原店_202_20251223,BB,2.0,210,15:03
名宝田原店_209_20251223,RB,317.0,87,11:56
名宝田原店_209_20251223,BB,360.0,205,14:35
名宝田原店_209_20251223,BB,1.0,206,14:41
名宝田原店_209_20251223,BB,20.0,208,14:46
名宝田原店_209_20251223,BB,1.0,211,14:49
名宝田原店_209_20251223,BB,17.0,210,14:54
名宝田原店_209_20251223,BB,10.0,203,14:58
名宝田原店_209_20251223,BB,18.0,211,15:03
ニューラッキー要町店_472_20251223,BB,68.0,203,12:08
ニューラッキー要町店_472_20251223,BB,470.0,206,14:01
ニューラッキー要町店_472_20251223,BB,34.0,207,14:07
ニューラッキー要町店_472_20251223,BB,1.0,209,14:12
ニューラッキー要町店_472_20251223,BB,236.0,205,14:32
ニューラッキー要町店_472_20251223,RB,164.0,86,20:28
ニューラッキー要町店_472_20251223,BB,1.0,210,20:30
ニューラッキー要町店_472_20251223,BB,1.0,210,20:33
ニューラッキー要町店_472_20251223,BB,1.0,206,20:36
ニューラッキー要町店_472_20251223,BB,1.0,206,20:39
ニューラッキー要町店_472_20251223,RB,10.0,86,20:43
ニューラッキー要町店_472_20251223,RB,21.0,88,20:46
ニューラッキー要町店_472_20251223,BB,1.0,206,20:48
ニューラッキー要町店_477_20251223,BB,69.0,204,09:39
ニューラッキー要町店_477_20251223,BB,5.0,206,09:44
ニューラッキー要町店_477_20251223,BB,16.0,207,09:53
ニューラッキー要町店_477_20251223,BB,14.0,205,09:58
ニューラッキー要町店_477_20251223,BB,3.0,205,10:00
ニューラッキー要町店_477_20251223,RB,132.0,90,10:21
ニューラッキー要町店_477_20251223,RB,111.0,87,10:30
ニューラッキー要町店_477_20251223,BB,309.0,209,11:03
ニューラッキー要町店_477_20251223,BB,15.0,211,11:07
ニューラッキー要町店_477_20251223,RB,1.0,89,11:11
ニューラッキー要町店_477_20251223,BB,10.0,207,11:13
ニューラッキー要町店_477_20251223,RB,19.0,83,11:22
ニューラッキー要町店_477_20251223,RB,10.0,86,11:24
ニューラッキー要町店_477_20251223,BB,15.0,205,11:28
ニューラッキー要町店_477_20251223,BB,18.0,203,11:33
ニューラッキー要町店_477_20251223,BB,25.0,209,11:39
ニューラッキー要町店_477_20251223,RB,19.0,85,11:44
ニューラッキー要町店_477_20251223,BB,56.0,206,11:49
ニューラッキー要町店_470_20251223,BB,31.0,211,09:30
ニューラッキー要町店_470_20251223,BB,104.0,206,11:19
ニューラッキー要町店_470_20251223,BB,18.0,207,11:34
ニューラッキー要町店_470_20251223,BB,18.0,210,11:42
ニューラッキー要町店_470_20251223,BB,5.0,207,11:57
ニューラッキー要町店_470_20251223,RB,338.0,90,14:36
ニューラッキー要町店_470_20251223,BB,30.0,209,14:39
ニューラッキー要町店_470_20251223,BB,8.0,209,14:44
ニューラッキー要町店_470_20251223,RB,22.0,89,14:50
ニューラッキー要町店_470_20251223,BB,17.0,204,14:52
ニューラッキー要町店_470_20251223,BB,16.0,209,14:58
ニューラッキー要町店_470_20251223,BB,7.0,196,15:02
ニューラッキー要町店_470_20251223,RB,141.0,90,15:16
ニューラッキー要町店_470_20251223,RB,367.0,88,15:54
ニューラッキー要町店_470_20251223,RB,118.0,85,16:03
ニューラッキー要町店_470_20251223,BB,15.0,207,16:11
ニューラッキー要町店_470_20251223,BB,4.0,204,16:13
ニューラッキー要町店_470_20251223,BB,2.0,176,16:16
ニューラッキー要町店_470_20251223,BB,17.0,211,16:22
ニューラッキー要町店_470_20251223,BB,296.0,205,16:47
ニューラッキー要町店_470_20251223,BB,1.0,206,16:51
ニューラッキー要町店_470_20251223,RB,2.0,87,16:55
ニューラッキー要町店_470_20251223,BB,1.0,207,16:58
ニューラッキー要町店_470_20251223,BB,22.0,204,17:08
ニューラッキー要町店_470_20251223,BB,1.0,196,17:12
ニューラッキー要町店_470_20251223,BB,1.0,205,17:16
ニューラッキー要町店_470_20251223,RB,193.0,89,17:33
ニューラッキー要町店_470_20251223,RB,21.0,88,17:38
ニューラッキー要町店_470_20251223,BB,535.0,203,18:19
ニューラッキー要町店_470_20251223,BB,1.0,205,18:23
ニューラッキー要町店_470_20251223,RB,1.0,86,18:27
ニューラッキー要町店_470_20251223,BB,18.0,204,18:30
ニューラッキー要町店_470_20251223,BB,1.0,207,18:33
ニューラッキー要町店_470_20251223,BB,15.0,204,18:38
ニューラッキー要町店_470_20251223,RB,152.0,85,18:52
ニューラッキー要町店_470_20251223,BB,279.0,208,19:16
ニューラッキー要町店_470_20251223,RB,38.0,83,19:25
ニューラッキー要町店_470_20251223,BB,4.0,206,19:26
ニューラッキー要町店_470_20251223,BB,1.0,205,19:30
ニューラッキー要町店_470_20251223,BB,1.0,207,19:33
ニューラッキー要町店_470_20251223,BB,1.0,209,19:38
ニューラッキー要町店_470_20251223,BB,204.0,211,19:55
ニューラッキー要町店_470_20251223,BB,105.0,209,20:05
ニューラッキー要町店_470_20251223,BB,13.0,209,20:10
ニューラッキー要町店_470_20251223,BB,17.0,203,20:14
ニューラッキー要町店_470_20251223,BB,18.0,208,20:19
ニューラッキー要町店_470_20251223,RB,14.0,90,20:23
ニューラッキー要町店_470_20251223,BB,1.0,205,20:29
ニューラッキー要町店_470_20251223,BB,1.0,206,20:32
ニューラッキー要町店_470_20251223,BB,12.0,206,20:37
ニューラッキー要町店_470_20251223,BB,15.0,206,20:43
ニューラッキー要町店_470_20251223,BB,13.0,211,20:47
ニューラッキー要町店_470_20251223,BB,148.0,208,21:06
ニューラッキー要町店_476_20251223,BB,114.0,209,14:28
ニューラッキー要町店_476_20251223,RB,28.0,83,14:33
ニューラッキー要町店_476_20251223,BB,390.0,207,15:12
ニューラッキー要町店_476_20251223,BB,22.0,209,15:16
ニューラッキー要町店_476_20251223,BB,12.0,208,15:20
ニューラッキー要町店_476_20251223,BB,161.0,210,18:43
ニューラッキー要町店_476_20251223,BB,10.0,204,18:46
ニューラッキー要町店_476_20251223,BB,11.0,211,18:52
ニューラッキー要町店_476_20251223,BB,2.0,204,18:56
ニューラッキー要町店_476_20251223,RB,53.0,88,19:04
ニューラッキー要町店_476_20251223,BB,170.0,210,21:15
ニューラッキー要町店_476_20251223,RB,372.0,84,21:44
ニューラッキー要町店_476_20251223,BB,2.0,210,21:45
ニューラッキー要町店_476_20251223,BB,13.0,207,21:49
ニューラッキー要町店_476_20251223,BB,2.0,209,21:52
ニューラッキー要町店_476_20251223,BB,22.0,208,21:57
ニューラッキー要町店_476_20251223,BB,21.0,194,22:02
ニューラッキー要町店_474_20251223,BB,128.0,209,10:47
ニューラッキー要町店_474_20251223,BB,10.0,210,10:50
ニューラッキー要町店_474_20251223,RB,24.0,87,10:56
ニューラッキー要町店_474_20251223,RB,11.0,83,10:59
ニューラッキー要町店_475_20251223,RB,81.0,83,09:37
ニューラッキー要町店_475_20251223,BB,300.0,208,10:05
ニューラッキー要町店_475_20251223,RB,1.0,86,10:08
ニューラッキー要町店_475_20251223,BB,32.0,207,10:12
ニューラッキー要町店_475_20251223,BB,22.0,208,10:17
ニューラッキー要町店_475_20251223,BB,16.0,204,10:22
ニューラッキー要町店_475_20251223,BB,15.0,209,10:26
ニューラッキー要町店_475_20251223,BB,351.0,208,11:38
ニューラッキー要町店_475_20251223,RB,238.0,90,12:00
ニューラッキー要町店_475_20251223,RB,343.0,90,12:33
ニューラッキー要町店_475_20251223,BB,652.0,203,16:27
ニューラッキー要町店_475_20251223,RB,9.0,88,16:31
ニューラッキー要町店_475_20251223,RB,5.0,86,16:35
ニューラッキー要町店_475_20251223,BB,4.0,204,16:37
ニューラッキー要町店_471_20251223,RB,17.0,88,09:20
ニューラッキー要町店_471_20251223,RB,17.0,86,09:23
ニューラッキー要町店_471_20251223,BB,312.0,206,10:40
ニューラッキー要町店_471_20251223,RB,363.0,85,18:49
ニューラッキー要町店_471_20251223,BB,17.0,203,18:53
ニューラッキー要町店_471_20251223,RB,2.0,83,18:58
ニューラッキー要町店_471_20251223,BB,18.0,206,19:02
ニューラッキー要町店_471_20251223,BB,21.0,203,19:08
EXA　FIRST_2204_20251223,BB,349.0,209,13:47
EXA　FIRST_2204_20251223,BB,84.0,207,19:30
EXA　FIRST_2204_20251223,BB,357.0,210,19:59
EXA　FIRST_2204_20251223,BB,11.0,205,20:04
EXA　FIRST_2204_20251223,BB,18.0,204,20:10
EXA　FIRST_2204_20251223,BB,5.0,209,20:16
EXA　FIRST_2203_20251223,BB,327.0,204,13:42
EXA　FIRST_2203_20251223,BB,325.0,208,19:19
EXA　FIRST_2203_20251223,RB,240.0,90,19:41
EXA　FIRST_2203_20251223,BB,302.0,204,20:03
EXA　FIRST_2203_20251223,BB,13.0,203,20:08
EXA　FIRST_2203_20251223,RB,4.0,85,20:12
EXA　FIRST_2205_20251223,BB,33.0,204,10:34
EXA　FIRST_2205_20251223,BB,4.0,209,10:37
EXA　FIRST_2205_20251223,BB,11.0,205,10:42
EXA　FIRST_2205_20251223,RB,13.0,80,10:47
EXA　FIRST_2205_20251223,RB,12.0,83,10:51
EXA　FIRST_2205_20251223,BB,169.0,205,13:35
EXA　FIRST_2205_20251223,RB,332.0,84,18:19
EXA　FIRST_2205_20251223,BB,339.0,204,18:45
EXA　FIRST_2205_20251223,BB,1.0,204,18:50
EXA　FIRST_2205_20251223,BB,4.0,206,18:54
EXA　FIRST_2205_20251223,BB,13.0,205,19:06
EXA　FIRST_2205_20251223,BB,15.0,204,19:12
EXA　FIRST_2205_20251223,BB,1.0,211,19:17
EXA　FIRST_2205_20251223,BB,11.0,208,19:21
EXA　FIRST_2205_20251223,BB,16.0,210,19:27
EXA　FIRST_2205_20251223,BB,1.0,203,19:32
EXA　FIRST_2205_20251223,BB,1.0,211,19:37
EXA　FIRST_2205_20251223,BB,2.0,205,19:40
EXA　FIRST_2205_20251223,BB,1.0,202,19:43
EXA　FIRST_2205_20251223,BB,15.0,210,19:48
EXA　FIRST_2205_20251223,BB,32.0,211,19:55
EXA　FIRST_2205_20251223,BB,4.0,207,20:07
EXA　FIRST_2205_20251223,BB,13.0,211,20:11
EXA　FIRST_2205_20251223,RB,6.0,89,20:17
EXA　FIRST_2205_20251223,BB,34.0,207,20:22
EXA　FIRST_2205_20251223,BB,8.0,204,20:26
EXA　FIRST_2205_20251223,BB,32.0,210,20:33
EXA　FIRST_2205_20251223,BB,1.0,206,20:43
EXA　FIRST_2205_20251223,RB,11.0,90,20:47
EXA　FIRST_2205_20251223,RB,3.0,87,20:48
EXA　FIRST_2205_20251223,BB,4.0,204,20:50
EXA　FIRST_2205_20251223,RB,14.0,91,20:53
EXA　FIRST_2205_20251223,RB,8.0,83,20:56
EXA　FIRST_2205_20251223,BB,6.0,205,20:57
EXA　FIRST_2205_20251223,BB,5.0,210,21:01
EXA　FIRST_2205_20251223,BB,1.0,207,21:04
EXA　FIRST_2205_20251223,BB,10.0,207,21:09
EXA　FIRST_2205_20251223,BB,13.0,208,21:13
EXA　FIRST_2205_20251223,BB,17.0,205,21:18
EXA　FIRST_2205_20251223,BB,1.0,192,21:24
EXA　FIRST_2205_20251223,BB,5.0,205,21:29
EXA　FIRST_2205_20251223,BB,2.0,208,21:33
EXA　FIRST_2205_20251223,BB,13.0,205,21:37
EXA　FIRST_2201_20251223,RB,60.0,89,10:06
EXA　FIRST_2201_20251223,BB,2.0,205,10:07
EXA　FIRST_2201_20251223,BB,11.0,206,10:12
EXA　FIRST_2201_20251223,RB,7.0,83,10:18
EXA　FIRST_2201_20251223,RB,17.0,89,10:20
EXA　FIRST_2201_20251223,RB,32.0,85,10:25
EXA　FIRST_2201_20251223,BB,373.0,204,10:53
EXA　FIRST_2201_20251223,RB,239.0,84,11:13
EXA　FIRST_2201_20251223,RB,5.0,84,11:15
EXA　FIRST_2201_20251223,BB,17.0,204,11:20
EXA　FIRST_2201_20251223,BB,10.0,204,11:26
EXA　FIRST_2201_20251223,BB,5.0,204,11:31
EXA　FIRST_2201_20251223,BB,236.0,204,11:53
EXA　FIRST_2201_20251223,BB,273.0,210,12:19
EXA　FIRST_2201_20251223,BB,319.0,203,12:46
EXA　FIRST_2201_20251223,BB,1.0,205,12:50
EXA　FIRST_2201_20251223,RB,3.0,89,12:54
EXA　FIRST_2201_20251223,BB,17.0,201,12:57
EXA　FIRST_2201_20251223,BB,34.0,201,13:06
EXA　FIRST_2201_20251223,BB,3.0,206,13:13
EXA　FIRST_2201_20251223,BB,1.0,208,13:16
EXA　FIRST_2201_20251223,RB,11.0,87,13:20
EXA　FIRST_2201_20251223,BB,15.0,209,13:23
EXA　FIRST_2201_20251223,RB,24.0,91,13:28
EXA　FIRST_2201_20251223,RB,346.0,84,14:44
EXA　FIRST_2201_20251223,RB,55.0,86,17:41
EXA　FIRST_2201_20251223,RB,55.0,90,17:47
EXA　FIRST_2201_20251223,BB,316.0,208,18:10
EXA　FIRST_2201_20251223,BB,422.0,210,18:44
EXA　FIRST_2201_20251223,BB,34.0,204,18:49
EXA　FIRST_2201_20251223,BB,8.0,204,18:55
EXA　FIRST_2201_20251223,RB,2.0,91,19:01
EXA　FIRST_2201_20251223,BB,7.0,210,19:03
EXA　FIRST_2201_20251223,BB,23.0,211,19:10
EXA　FIRST_2201_20251223,BB,11.0,203,19:14
EXA　FIRST_2201_20251223,RB,126.0,91,21:31
EXA　FIRST_2201_20251223,BB,10.0,205,21:32
EXA　FIRST_2201_20251223,BB,28.0,207,21:40
EXA　FIRST_2201_20251223,BB,4.0,204,21:43
EXA　FIRST_2201_20251223,BB,13.0,209,21:48
EXA　FIRST_2201_20251223,RB,169.0,83,22:05
EXA　FIRST_2202_20251223,BB,289.0,208,12:26
EXA　FIRST_2202_20251223,BB,336.0,206,14:01
EXA　FIRST_2202_20251223,RB,139.0,84,15:02
EXA　FIRST_2202_20251223,BB,28.0,206,15:06
EXA　FIRST_2202_20251223,BB,14.0,207,15:10
EXA　FIRST_2202_20251223,BB,3.0,204,15:14
EXA　FIRST_2202_20251223,BB,15.0,205,15:20
EXA　FIRST_2206_20251223,BB,22.0,209,10:04
EXA　FIRST_2206_20251223,RB,1.0,86,10:09
EXA　FIRST_2206_20251223,RB,13.0,85,10:12
EXA　FIRST_2206_20251223,BB,13.0,206,10:14
EXA　FIRST_2206_20251223,RB,17.0,86,10:19
EXA　FIRST_2206_20251223,BB,12.0,208,10:21
EXA　FIRST_2206_20251223,RB,16.0,83,10:29
EXA　FIRST_2206_20251223,RB,263.0,90,10:49
EXA　FIRST_2206_20251223,RB,154.0,85,11:01
EXA　FIRST_2206_20251223,BB,14.0,207,11:03
EXA　FIRST_2206_20251223,RB,15.0,89,11:08
EXA　FIRST_2206_20251223,BB,20.0,210,11:11
EXA　FIRST_2206_20251223,BB,10.0,211,11:15
EXA　FIRST_2206_20251223,BB,17.0,208,11:20
EXA　FIRST_2206_20251223,RB,17.0,85,11:28
EXA　FIRST_2206_20251223,BB,257.0,208,11:47
EXA　FIRST_2206_20251223,RB,723.0,88,12:45
EXA　FIRST_2206_20251223,RB,3.0,87,12:47
EXA　FIRST_2206_20251223,BB,34.0,207,12:52
EXA　FIRST_2206_20251223,BB,1.0,208,12:56
EXA　FIRST_2206_20251223,BB,1.0,203,12:59
EXA　FIRST_2206_20251223,BB,1.0,206,13:03
EXA　FIRST_2206_20251223,BB,1.0,208,13:07
EXA　FIRST_2206_20251223,RB,18.0,91,13:11
EXA　FIRST_2206_20251223,BB,10.0,208,13:13
エスパス日拓新宿歌舞伎町_1422_20251222,RB,99.0,91,10:09
エスパス日拓新宿歌舞伎町_1422_20251222,BB,379.0,12,10:40
エスパス日拓新宿歌舞伎町_1422_20251222,BB,0.0,0,10:40
エスパス日拓新宿歌舞伎町_1422_20251222,BB,0.0,0,10:40
エスパス日拓新宿歌舞伎町_1422_20251222,BB,0.0,0,10:40
エスパス日拓新宿歌舞伎町_1422_20251222,BB,0.0,0,10:40
エスパス日拓新宿歌舞伎町_1422_20251222,BB,0.0,0,10:40
エスパス日拓新宿歌舞伎町_1422_20251222,BB,0.0,0,10:42
エスパス日拓新宿歌舞伎町_1422_20251222,BB,0.0,0,10:42
エスパス日拓新宿歌舞伎町_1422_20251222,BB,0.0,0,10:42
エスパス日拓新宿歌舞伎町_1422_20251222,BB,0.0,0,10:42
エスパス日拓新宿歌舞伎町_1422_20251222,BB,0.0,0,10:42
エスパス日拓新宿歌舞伎町_1422_20251222,BB,0.0,0,10:42
