Date,Hall_Name,Hall_URL,Machine_No,Machine_Name_Used,Machine_URL,Count,Time,Start,Dedama,Status
2026-01-06,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,373,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=373&dai_hall_id=2382&target_date=2026-01-06,19,17:01,1,207,BB
2026-01-06,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,373,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=373&dai_hall_id=2382&target_date=2026-01-06,20,17:04,1,205,BB
2026-01-06,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,373,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=373&dai_hall_id=2382&target_date=2026-01-06,21,17:09,1,208,BB
2026-01-06,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,373,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=373&dai_hall_id=2382&target_date=2026-01-06,22,17:13,1,204,BB
2026-01-06,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,373,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=373&dai_hall_id=2382&target_date=2026-01-06,23,17:17,1,205,BB
2026-01-06,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,373,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=373&dai_hall_id=2382&target_date=2026-01-06,24,17:21,1,203,BB
2026-01-06,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,373,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=373&dai_hall_id=2382&target_date=2026-01-06,25,17:32,100,89,RB
2026-01-06,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,373,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=373&dai_hall_id=2382&target_date=2026-01-06,26,17:35,7,208,BB
2026-01-06,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,373,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=373&dai_hall_id=2382&target_date=2026-01-06,27,17:40,29,203,BB
2026-01-06,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,373,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=373&dai_hall_id=2382&target_date=2026-01-06,28,18:12,393,205,BB
2026-01-06,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,373,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=373&dai_hall_id=2382&target_date=2026-01-06,29,18:23,115,83,RB
2026-01-06,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,373,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=373&dai_hall_id=2382&target_date=2026-01-06,30,18:26,12,203,BB
2026-01-06,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,373,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=373&dai_hall_id=2382&target_date=2026-01-06,31,18:29,5,203,BB
2026-01-06,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,373,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=373&dai_hall_id=2382&target_date=2026-01-06,32,18:33,6,205,BB
2026-01-06,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,373,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=373&dai_hall_id=2382&target_date=2026-01-06,33,18:38,8,91,RB
2026-01-06,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,373,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=373&dai_hall_id=2382&target_date=2026-01-06,34,18:40,2,206,BB
2026-01-06,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,373,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=373&dai_hall_id=2382&target_date=2026-01-06,35,18:43,12,88,RB
2026-01-06,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,373,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=373&dai_hall_id=2382&target_date=2026-01-06,36,18:47,11,208,BB
2026-01-06,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,373,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=373&dai_hall_id=2382&target_date=2026-01-06,37,18:50,1,204,BB
2026-01-06,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,373,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=373&dai_hall_id=2382&target_date=2026-01-06,38,18:54,13,88,RB
2026-01-06,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,373,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=373&dai_hall_id=2382&target_date=2026-01-06,39,18:56,4,83,RB
2026-01-06,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,373,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=373&dai_hall_id=2382&target_date=2026-01-06,40,18:58,21,204,BB
2026-01-06,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,373,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=373&dai_hall_id=2382&target_date=2026-01-06,41,19:03,1,210,BB
2026-01-06,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,373,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=373&dai_hall_id=2382&target_date=2026-01-06,42,19:06,2,205,BB
2026-01-06,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,373,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=373&dai_hall_id=2382&target_date=2026-01-06,43,19:10,4,89,RB
2026-01-06,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,373,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=373&dai_hall_id=2382&target_date=2026-01-06,44,19:13,19,88,RB
2026-01-06,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,373,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=373&dai_hall_id=2382&target_date=2026-01-06,45,19:17,34,203,BB
2026-01-06,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,373,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=373&dai_hall_id=2382&target_date=2026-01-06,46,19:21,1,89,RB
2026-01-06,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,373,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=373&dai_hall_id=2382&target_date=2026-01-06,47,19:24,1,204,BB
2026-01-06,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,373,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=373&dai_hall_id=2382&target_date=2026-01-06,48,19:27,13,203,BB
2026-01-06,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,373,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=373&dai_hall_id=2382&target_date=2026-01-06,49,19:32,4,206,BB
2026-01-06,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,373,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=373&dai_hall_id=2382&target_date=2026-01-06,50,19:36,13,207,BB
2026-01-06,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,373,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=373&dai_hall_id=2382&target_date=2026-01-06,51,19:41,2,203,BB
2026-01-06,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,373,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=373&dai_hall_id=2382&target_date=2026-01-06,52,19:46,3,210,BB
2026-01-06,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,373,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=373&dai_hall_id=2382&target_date=2026-01-06,53,19:50,4,211,BB
2026-01-06,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,373,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=373&dai_hall_id=2382&target_date=2026-01-06,54,19:58,18,206,BB
2026-01-06,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,373,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=373&dai_hall_id=2382&target_date=2026-01-06,55,20:03,17,210,BB
2026-01-06,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,373,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=373&dai_hall_id=2382&target_date=2026-01-06,56,20:07,2,208,BB
2026-01-06,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,373,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=373&dai_hall_id=2382&target_date=2026-01-06,57,20:13,34,204,BB
2026-01-06,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,373,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=373&dai_hall_id=2382&target_date=2026-01-06,58,20:16,1,204,BB
2026-01-06,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,373,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=373&dai_hall_id=2382&target_date=2026-01-06,59,20:19,18,206,BB
2026-01-05,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,373,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=373&dai_hall_id=2382&target_date=2026-01-06,1,13:10,259,204,BB
2026-01-05,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,373,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=373&dai_hall_id=2382&target_date=2026-01-06,2,13:37,323,206,BB
2026-01-05,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,373,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=373&dai_hall_id=2382&target_date=2026-01-06,3,13:44,34,208,BB
2026-01-05,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,373,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=373&dai_hall_id=2382&target_date=2026-01-06,4,13:51,1,209,BB
2026-01-05,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,373,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=373&dai_hall_id=2382&target_date=2026-01-06,5,13:55,1,208,BB
2026-01-05,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,373,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=373&dai_hall_id=2382&target_date=2026-01-06,6,14:00,18,87,RB
2026-01-05,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,373,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=373&dai_hall_id=2382&target_date=2026-01-06,7,14:02,15,203,BB
2026-01-05,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,373,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=373&dai_hall_id=2382&target_date=2026-01-06,8,14:07,23,87,RB
2026-01-05,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,373,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=373&dai_hall_id=2382&target_date=2026-01-06,9,14:10,23,83,RB
2026-01-05,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,373,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=373&dai_hall_id=2382&target_date=2026-01-06,10,14:12,16,87,RB
2026-01-05,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,373,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=373&dai_hall_id=2382&target_date=2026-01-06,11,14:15,1,206,BB
2026-01-05,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,373,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=373&dai_hall_id=2382&target_date=2026-01-06,12,14:20,20,90,RB
2026-01-05,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,373,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=373&dai_hall_id=2382&target_date=2026-01-06,13,14:23,16,206,BB
2026-01-05,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,373,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=373&dai_hall_id=2382&target_date=2026-01-06,14,14:36,139,89,RB
2026-01-05,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,373,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=373&dai_hall_id=2382&target_date=2026-01-06,15,14:50,181,209,BB
2026-01-05,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,373,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=373&dai_hall_id=2382&target_date=2026-01-06,16,14:53,2,205,BB
2026-01-05,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,373,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=373&dai_hall_id=2382&target_date=2026-01-06,17,14:57,3,90,RB
2026-01-05,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,373,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=373&dai_hall_id=2382&target_date=2026-01-06,18,15:00,17,208,BB
2026-01-05,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,373,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=373&dai_hall_id=2382&target_date=2026-01-06,19,15:16,167,88,RB
2026-01-05,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,373,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=373&dai_hall_id=2382&target_date=2026-01-06,20,15:39,310,208,BB
2026-01-05,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,373,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=373&dai_hall_id=2382&target_date=2026-01-06,21,15:44,13,205,BB
2026-01-05,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,373,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=373&dai_hall_id=2382&target_date=2026-01-06,22,15:50,14,206,BB
2026-01-05,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,373,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=373&dai_hall_id=2382&target_date=2026-01-06,23,15:55,15,206,BB
2026-01-05,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,373,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=373&dai_hall_id=2382&target_date=2026-01-06,24,16:00,15,83,RB
2026-01-05,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,373,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=373&dai_hall_id=2382&target_date=2026-01-06,25,16:02,19,210,BB
2026-01-05,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,373,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=373&dai_hall_id=2382&target_date=2026-01-06,26,16:07,16,203,BB
2026-01-05,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,373,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=373&dai_hall_id=2382&target_date=2026-01-06,27,16:13,17,90,RB
2026-01-05,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,373,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=373&dai_hall_id=2382&target_date=2026-01-06,28,16:16,17,209,BB
2026-01-05,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,373,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=373&dai_hall_id=2382&target_date=2026-01-06,29,16:20,17,84,RB
2026-01-05,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,373,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=373&dai_hall_id=2382&target_date=2026-01-06,30,16:24,9,205,BB
2026-01-05,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,373,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=373&dai_hall_id=2382&target_date=2026-01-06,31,16:28,1,207,BB
2026-01-05,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,373,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=373&dai_hall_id=2382&target_date=2026-01-06,32,16:31,1,204,BB
2026-01-05,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,373,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=373&dai_hall_id=2382&target_date=2026-01-06,33,16:37,47,83,RB
2026-01-05,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,373,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=373&dai_hall_id=2382&target_date=2026-01-06,34,16:51,178,85,RB
2026-01-05,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,373,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=373&dai_hall_id=2382&target_date=2026-01-06,35,16:58,87,84,RB
2026-01-05,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,373,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=373&dai_hall_id=2382&target_date=2026-01-06,36,17:19,243,83,RB
2026-01-05,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,373,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=373&dai_hall_id=2382&target_date=2026-01-06,37,17:35,217,207,BB
2026-01-05,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,373,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=373&dai_hall_id=2382&target_date=2026-01-06,38,17:39,1,89,RB
2026-01-05,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,373,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=373&dai_hall_id=2382&target_date=2026-01-06,39,17:41,1,210,BB
2026-01-05,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,373,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=373&dai_hall_id=2382&target_date=2026-01-06,40,17:45,12,208,BB
2026-01-05,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,373,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=373&dai_hall_id=2382&target_date=2026-01-06,41,17:48,14,83,RB
2026-01-05,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,373,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=373&dai_hall_id=2382&target_date=2026-01-06,42,17:50,11,204,BB
2026-01-05,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,373,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=373&dai_hall_id=2382&target_date=2026-01-06,43,17:55,15,87,RB
2026-01-05,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,373,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=373&dai_hall_id=2382&target_date=2026-01-06,44,17:58,21,208,BB
2026-01-05,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,373,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=373&dai_hall_id=2382&target_date=2026-01-06,45,18:03,2,206,BB
2026-01-05,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,373,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=373&dai_hall_id=2382&target_date=2026-01-06,46,18:06,16,87,RB
2026-01-05,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,373,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=373&dai_hall_id=2382&target_date=2026-01-06,47,18:09,18,204,BB
2026-01-05,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,373,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=373&dai_hall_id=2382&target_date=2026-01-06,48,18:15,1,207,BB
2026-01-05,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,373,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=373&dai_hall_id=2382&target_date=2026-01-06,49,18:20,19,205,BB
2026-01-05,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,373,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=373&dai_hall_id=2382&target_date=2026-01-06,50,18:24,10,83,RB
