Date,Hall_Name,Hall_URL,Machine_No,Machine_Name_Used,Machine_URL,Count,Time,Start,Dedama,Status
2026-01-03,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,375,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=375&dai_hall_id=415&target_date=2026-01-04,20,12:30,3,205,BB
2026-01-03,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,375,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=375&dai_hall_id=415&target_date=2026-01-04,21,12:34,1,84,RB
2026-01-03,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,375,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=375&dai_hall_id=415&target_date=2026-01-04,22,12:35,1,208,BB
2026-01-03,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,375,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=375&dai_hall_id=415&target_date=2026-01-04,23,13:36,269,88,RB
2026-01-03,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,375,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=375&dai_hall_id=415&target_date=2026-01-04,24,14:05,319,87,RB
2026-01-03,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,375,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=375&dai_hall_id=415&target_date=2026-01-04,25,14:40,483,207,BB
2026-01-03,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,375,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=375&dai_hall_id=415&target_date=2026-01-04,26,14:49,19,86,RB
2026-01-03,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,375,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=375&dai_hall_id=415&target_date=2026-01-04,27,14:51,1,203,BB
2026-01-03,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,375,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=375&dai_hall_id=415&target_date=2026-01-04,28,15:02,1,207,BB
2026-01-03,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,375,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=375&dai_hall_id=415&target_date=2026-01-04,29,15:07,1,208,BB
2026-01-03,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,375,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=375&dai_hall_id=415&target_date=2026-01-04,30,15:12,1,205,BB
2026-01-03,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,375,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=375&dai_hall_id=415&target_date=2026-01-04,31,15:17,20,86,RB
2026-01-03,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,375,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=375&dai_hall_id=415&target_date=2026-01-04,32,15:20,32,83,RB
2026-01-03,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,375,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=375&dai_hall_id=415&target_date=2026-01-04,33,15:23,13,210,BB
2026-01-03,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,375,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=375&dai_hall_id=415&target_date=2026-01-04,34,15:29,1,203,BB
2026-01-03,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,375,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=375&dai_hall_id=415&target_date=2026-01-04,35,15:32,1,211,BB
2026-01-03,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,375,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=375&dai_hall_id=415&target_date=2026-01-04,36,15:41,30,203,BB
2026-01-03,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,375,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=375&dai_hall_id=415&target_date=2026-01-04,37,15:47,34,205,BB
2026-01-03,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,375,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=375&dai_hall_id=415&target_date=2026-01-04,38,15:52,1,206,BB
2026-01-03,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,375,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=375&dai_hall_id=415&target_date=2026-01-04,39,15:55,1,208,BB
2026-01-03,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,375,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=375&dai_hall_id=415&target_date=2026-01-04,40,16:04,1,202,BB
2026-01-03,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,375,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=375&dai_hall_id=415&target_date=2026-01-04,41,16:08,1,207,BB
2026-01-03,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,375,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=375&dai_hall_id=415&target_date=2026-01-04,42,16:12,6,204,BB
2026-01-03,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,375,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=375&dai_hall_id=415&target_date=2026-01-04,43,16:18,15,85,RB
2026-01-03,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,375,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=375&dai_hall_id=415&target_date=2026-01-04,44,16:20,9,89,RB
2026-01-03,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,375,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=375&dai_hall_id=415&target_date=2026-01-04,45,19:03,106,91,RB
2026-01-03,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,375,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=375&dai_hall_id=415&target_date=2026-01-04,46,21:36,347,203,BB
2026-01-03,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,375,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=375&dai_hall_id=415&target_date=2026-01-04,47,22:11,374,206,BB
2026-01-03,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,375,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=375&dai_hall_id=415&target_date=2026-01-04,48,22:19,69,90,RB
2026-01-02,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,375,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=375&dai_hall_id=415&target_date=2026-01-04,1,11:17,103,83,RB
2026-01-02,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,375,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=375&dai_hall_id=415&target_date=2026-01-04,2,11:43,343,205,BB
2026-01-02,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,375,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=375&dai_hall_id=415&target_date=2026-01-04,3,12:00,207,83,RB
2026-01-02,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,375,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=375&dai_hall_id=415&target_date=2026-01-04,4,12:23,312,89,RB
2026-01-02,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,375,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=375&dai_hall_id=415&target_date=2026-01-04,5,12:50,340,80,RB
2026-01-02,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,375,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=375&dai_hall_id=415&target_date=2026-01-04,6,12:54,21,208,BB
2026-01-02,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,375,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=375&dai_hall_id=415&target_date=2026-01-04,7,12:57,2,83,RB
2026-01-02,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,375,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=375&dai_hall_id=415&target_date=2026-01-04,8,13:04,84,208,BB
2026-01-02,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,375,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=375&dai_hall_id=415&target_date=2026-01-04,9,13:27,297,89,RB
2026-01-02,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,375,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=375&dai_hall_id=415&target_date=2026-01-04,10,13:30,9,207,BB
2026-01-02,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,375,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=375&dai_hall_id=415&target_date=2026-01-04,11,13:34,3,86,RB
2026-01-02,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,375,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=375&dai_hall_id=415&target_date=2026-01-04,12,13:37,20,207,BB
2026-01-02,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,375,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=375&dai_hall_id=415&target_date=2026-01-04,13,14:02,325,89,RB
2026-01-02,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,375,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=375&dai_hall_id=415&target_date=2026-01-04,14,14:30,359,91,RB
2026-01-02,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,375,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=375&dai_hall_id=415&target_date=2026-01-04,15,15:03,323,211,BB
2026-01-02,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,375,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=375&dai_hall_id=415&target_date=2026-01-04,16,15:18,91,87,RB
2026-01-02,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,375,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=375&dai_hall_id=415&target_date=2026-01-04,17,15:32,156,83,RB
2026-01-02,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,375,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=375&dai_hall_id=415&target_date=2026-01-04,18,15:47,168,88,RB
2026-01-02,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,375,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=375&dai_hall_id=415&target_date=2026-01-04,19,18:12,340,204,BB
2026-01-02,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,375,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=375&dai_hall_id=415&target_date=2026-01-04,20,18:38,305,90,RB
2026-01-02,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,375,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=375&dai_hall_id=415&target_date=2026-01-04,21,18:40,1,206,BB
2026-01-02,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,375,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=375&dai_hall_id=415&target_date=2026-01-04,22,19:12,360,87,RB
2026-01-02,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,375,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=375&dai_hall_id=415&target_date=2026-01-04,23,19:33,276,85,RB
2026-01-02,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,375,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=375&dai_hall_id=415&target_date=2026-01-04,24,19:41,86,90,RB
2026-01-02,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,375,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=375&dai_hall_id=415&target_date=2026-01-04,25,20:42,342,84,RB
2026-01-02,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,375,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=375&dai_hall_id=415&target_date=2026-01-04,26,21:10,241,207,BB
2026-01-04,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,388,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=388&dai_hall_id=415&target_date=2026-01-04,1,14:51,116,201,BB
2026-01-04,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,388,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=388&dai_hall_id=415&target_date=2026-01-04,2,15:03,111,84,RB
2026-01-04,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,388,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=388&dai_hall_id=415&target_date=2026-01-04,3,15:05,1,210,BB
2026-01-04,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,388,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=388&dai_hall_id=415&target_date=2026-01-04,4,15:08,1,87,RB
2026-01-04,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,388,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=388&dai_hall_id=415&target_date=2026-01-04,5,15:10,6,205,BB
2026-01-04,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,388,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=388&dai_hall_id=415&target_date=2026-01-04,6,15:13,10,82,RB
2026-01-04,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,388,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=388&dai_hall_id=415&target_date=2026-01-04,7,15:19,29,205,BB
2026-01-04,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,388,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=388&dai_hall_id=415&target_date=2026-01-04,8,15:48,353,203,BB
2026-01-04,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,388,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=388&dai_hall_id=415&target_date=2026-01-04,9,16:02,99,213,BB
2026-01-04,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,388,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=388&dai_hall_id=415&target_date=2026-01-04,10,16:33,304,87,RB
2026-01-04,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,388,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=388&dai_hall_id=415&target_date=2026-01-04,11,16:36,13,206,BB
2026-01-04,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,388,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=388&dai_hall_id=415&target_date=2026-01-04,12,19:38,128,207,BB
2026-01-03,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,388,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=388&dai_hall_id=415&target_date=2026-01-04,1,09:49,166,84,RB
2026-01-03,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,388,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=388&dai_hall_id=415&target_date=2026-01-04,2,10:14,342,88,RB
2026-01-03,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,388,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=388&dai_hall_id=415&target_date=2026-01-04,3,10:16,1,195,BB
2026-01-03,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,388,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=388&dai_hall_id=415&target_date=2026-01-04,4,10:21,19,205,BB
2026-01-03,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,388,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=388&dai_hall_id=415&target_date=2026-01-04,5,10:26,14,201,BB
2026-01-03,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,388,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=388&dai_hall_id=415&target_date=2026-01-04,6,10:30,15,207,BB
2026-01-03,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,388,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=388&dai_hall_id=415&target_date=2026-01-04,7,10:34,16,185,BB
2026-01-03,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,388,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=388&dai_hall_id=415&target_date=2026-01-04,8,11:01,323,210,BB
2026-01-03,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,388,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=388&dai_hall_id=415&target_date=2026-01-04,9,11:23,275,91,RB
2026-01-03,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,388,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=388&dai_hall_id=415&target_date=2026-01-04,10,11:47,311,211,BB
2026-01-03,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,388,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=388&dai_hall_id=415&target_date=2026-01-04,11,11:51,14,207,BB
2026-01-03,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,388,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=388&dai_hall_id=415&target_date=2026-01-04,12,11:55,16,204,BB
2026-01-03,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,388,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=388&dai_hall_id=415&target_date=2026-01-04,13,12:03,3,88,RB
2026-01-03,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,388,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=388&dai_hall_id=415&target_date=2026-01-04,14,12:19,219,203,BB
2026-01-03,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,388,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=388&dai_hall_id=415&target_date=2026-01-04,15,12:51,375,89,RB
2026-01-03,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,388,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=388&dai_hall_id=415&target_date=2026-01-04,16,13:04,157,80,RB
2026-01-03,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,388,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=388&dai_hall_id=415&target_date=2026-01-04,17,13:17,149,89,RB
2026-01-03,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,388,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=388&dai_hall_id=415&target_date=2026-01-04,18,13:20,17,204,BB
